timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775527795.9932802,CSI_DATA,17248,08:40:f3:fd:1c:c1,-52,11,-99,7,44,3,364720109,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,21,46,21,46,16,46,8,42,4,42,-4,42,-8,46,-12,46,-21,46,-25,46,-33,46,-37,46,-37,50,-37,54,-46,59,-54,63,-54,67,-59,71,-54,71,-54,75,-54,75,-50,75,-54,84,-54,88,-50,88,-46,88,-42,84,-37,75,-33,75,-33,75,-29,71,-29,67,-29,59,-25,59,-29,46,-29,42,-29,33,-33,25,-37,16,-46,12,-54,4,-63,0,-67,-8,-71,-12,-75,-12,-80,-12,-88,-12,-92,-16,-105,-16,-113,-12,-118,-8,-122,-4,-126,0,-134,4,-130,8,-126,16,-126,21,-126,25,-122,29,-118,33,-109,37,-105,37,-96,37,-92,33,-84,33,-75,29,-67,25,-63,21,-54,12,-50,4,-46,-4,-42,-16,-42,-29,-42,-37,-46,-50,-37,-54,-50,-75,-54,-88,-59,-92,-59,-96,-71,-109,-88,-113,-92,-113,-96,-113,-105,-109,-113,-109,-126,-109,-134,-109,-139,-101,-139,-92,-143,-88,-143,-80,-143,-71,-143,-63,-134,-54,-126,-46,-118,-42,-109,-42,-92,-33,-75,-29,-67,-33,-42,-37,-42,-46,-29,-46,-16,-59,0,-67,8,-80,21,-88,25,-105,29,-118,33,-130,37,-143,37,-160,37,-168,29,-177,25,-185,16,-198,8,-206,0,-210,-4,-215,-12,-215,-21,-215,-109,-189,0,0,-46,-172,-46,-172,-50,-160,-50,-143,-46,-139,-46,-134,-37,-113,-33,-92,-16,-84,-4,-75,8,-63,21,-46,37,-50,54,-46,67,-42,80,-42,96,-42,113,-46,122,-50,134,-59,143,-67,151,-80,156,-88,160,-92,164,-109,164,-122,151,-122,143,-126,139,-139,134,-147,122,-147,109,-143,101,-143,92,-143,80,-130,67,-122,63,-113,59,-105,54,-88,50,-71,46,-59,46,-46,46,-33,46,-21,54,-4,54,8,67,16,80,25,88,29,101,37,109,42,118,46,130,46,143,42,151,37,160,33,164,29,168,25,168,16,168,8,164,4,164,0,164,-8,164,-16,151,-21,139,-25,134,-25,134,-25,118,-25,105,-21,92,-16,80,-8,71,0,59,12,50,16,42,21,33,33,25,46,29,59,33,71,29,84,21,96,33,109,46,118,46,122,46,126,54,134,63,139,67,139,75,139,75,143,84,143,84,130,84,118,84,113,88,113,88,105,88,101,84,88,75,75,67,75,54,71,46,63,37,59,29,50,16,42,4,46,-8,46,-21,50,-29,50,-37,50,-46,50,-54,54,-63,59,-71,67,-80,71,-84,80,-88,88,-88,88,-88,92,-88,92,-84,96,-84,96,0,0,0,0,0,0,0,0]"
1775527796.017131,CSI_DATA,17249,08:40:f3:fd:1c:c1,-51,11,-99,10,43,3,364741682,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,34,-39,34,-39,39,-34,43,-26,39,-21,34,-13,39,-13,47,-8,47,-4,47,0,60,8,69,21,65,21,60,21,73,21,86,21,91,21,91,21,91,21,95,17,95,17,99,17,104,13,108,4,104,4,99,4,95,0,95,-4,91,-4,91,0,82,-4,73,-8,69,-8,56,-8,56,0,47,4,47,8,43,17,34,26,26,34,26,43,26,56,26,65,26,69,26,78,30,86,34,91,39,95,47,104,52,112,56,108,60,108,73,108,82,112,86,112,91,112,95,104,99,95,99,86,99,78,99,73,99,65,95,60,91,52,78,52,69,47,65,39,60,30,47,39,30,43,26,47,17,47,4,56,-8,60,-17,73,-21,69,-30,91,-34,99,-39,108,-39,112,-34,130,-30,143,-26,151,-17,156,-13,160,-8,160,0,169,8,177,17,177,26,177,30,173,34,169,43,160,56,147,56,134,56,121,52,108,43,95,34,91,26,82,17,78,0,65,-4,60,-13,52,-30,56,-47,56,-60,52,-73,52,-91,56,-104,60,-121,73,-134,86,-143,99,-147,112,-151,121,-151,130,-156,147,-160,164,-156,169,-147,177,-143,182,-130,182,-112,208,0,0,-86,190,-86,190,-73,173,-60,151,-52,138,-43,125,-43,112,-39,99,-34,82,-34,69,-52,56,-60,34,-69,21,-78,4,-86,-8,-95,-26,-104,-26,-117,-26,-130,-30,-138,-30,-156,-26,-177,-17,-186,-17,-195,-8,-208,-4,-212,0,-208,13,-199,21,-199,34,-199,47,-190,56,-182,60,-169,65,-156,65,-138,60,-125,56,-117,65,-104,69,-99,52,-86,30,-73,30,-56,26,-65,8,-65,-8,-60,-21,-56,-30,-60,-52,-52,-73,-60,-82,-60,-95,-73,-95,-82,-95,-95,-108,-108,-121,-117,-121,-130,-117,-138,-117,-147,-112,-151,-104,-151,-95,-151,-86,-151,-82,-160,-69,-164,-56,-156,-56,-147,-56,-138,-43,-134,-30,-117,-26,-95,-17,-95,-21,-91,-21,-78,-21,-60,-17,-52,-39,-39,-56,-30,-60,-21,-65,-4,-78,13,-82,8,-91,4,-99,8,-121,13,-138,8,-147,0,-151,-4,-151,-4,-156,-13,-160,-13,-156,-26,-173,-30,-177,-26,-169,-26,-156,-39,-151,-47,-138,-47,-130,-47,-117,-43,-108,-39,-99,-43,-95,-43,-91,-34,-78,-26,-69,-13,-65,0,-56,8,-47,17,-39,34,-39,47,-30,56,-30,65,-34,73,-34,86,-39,91,-43,99,-47,104,-56,112,-60,117,-65,121,-69,112,-69,99,-69,99,-69,0,0,0,0,0,0,0,0]"
1775527796.0392947,CSI_DATA,17250,08:40:f3:fd:1c:c1,-51,11,-99,9,43,3,364762761,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,53,4,53,0,44,-4,35,-8,35,-8,35,-17,40,-35,35,-31,35,-35,35,-44,40,-49,40,-49,40,-53,40,-62,44,-75,53,-75,53,-71,53,-71,58,-71,58,-67,67,-62,75,-67,75,-67,75,-62,80,-62,84,-53,80,-44,75,-49,80,-49,84,-44,75,-40,62,-40,58,-35,58,-31,44,-31,40,-26,31,-26,17,-40,13,-49,8,-53,-4,-53,-13,-62,-8,-67,-8,-75,-13,-84,-22,-93,-17,-102,-8,-107,-4,-111,0,-116,0,-120,0,-129,4,-142,4,-142,17,-142,35,-138,40,-134,49,-125,44,-116,40,-116,40,-111,44,-98,44,-80,49,-75,49,-67,44,-62,35,-53,26,-58,22,-53,17,-58,0,-49,-22,-44,-35,-40,-44,-49,-53,-44,-53,-71,-71,-80,-75,-84,-75,-89,-75,-102,-84,-116,-93,-125,-89,-134,-84,-142,-80,-151,-75,-160,-71,-169,-67,-169,-53,-165,-44,-165,-31,-160,-22,-160,-17,-156,-13,-138,-4,-120,8,-125,13,-125,17,-111,8,-98,0,-89,-8,-58,-17,-71,-22,-58,-26,-44,-44,-26,-53,-22,-67,-13,-80,-26,-93,-40,-111,-31,-129,-22,-142,-40,-160,-58,-174,-67,-178,-75,-178,-89,-196,-107,-209,-116,-201,-120,-183,-138,-178,-151,-169,-174,-156,0,0,-151,-134,-151,-134,-151,-116,-147,-98,-134,-84,-116,-75,-98,-67,-80,-53,-58,-58,-35,-58,-26,-67,-17,-75,4,-71,26,-62,35,-75,40,-89,49,-107,58,-120,67,-120,71,-125,67,-138,75,-174,58,-169,49,-183,40,-192,31,-196,22,-196,17,-192,8,-205,0,-218,-8,-196,-17,-174,-31,-174,-40,-169,-44,-151,-44,-134,-44,-125,-44,-116,-40,-98,-35,-80,-17,-75,-4,-67,0,-67,4,-67,31,-62,49,-44,58,-49,71,-49,75,-53,84,-58,98,-58,111,-62,120,-80,125,-98,125,-102,125,-107,120,-125,111,-147,116,-147,120,-142,102,-142,80,-142,80,-147,80,-151,67,-151,49,-147,44,-142,40,-138,35,-116,31,-93,35,-84,40,-80,31,-62,22,-44,40,-35,49,-22,49,-17,49,-13,67,-4,80,4,89,8,102,13,120,13,134,13,138,8,142,4,156,0,169,-4,169,-13,156,-13,174,-31,178,-35,160,-44,138,-53,142,-53,142,-53,129,-49,116,-44,107,-53,93,-58,89,-49,84,-44,75,-35,67,-26,58,-17,44,-13,49,8,40,26,35,35,31,44,35,49,44,53,44,67,49,80,58,89,67,84,67,98,71,107,80,102,89,102,89,98,89,98,89,98,0,0,0,0,0,0,0,0]"
1775527796.058177,CSI_DATA,17251,08:40:f3:fd:1c:c1,-52,11,-99,13,43,3,364785858,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,51,-19,51,-19,47,-11,43,-7,43,-3,43,-3,43,3,43,15,47,15,47,19,47,31,47,35,47,39,51,39,59,39,71,39,75,43,79,43,79,43,79,39,83,39,87,43,91,35,95,31,95,31,99,31,91,23,79,15,83,11,83,11,75,11,67,11,63,11,59,7,51,7,47,7,39,15,35,23,31,31,23,35,23,43,19,51,19,59,19,71,19,75,19,83,27,87,31,95,35,99,43,107,47,107,55,111,67,111,79,111,79,107,83,103,87,95,91,87,95,83,95,75,95,67,99,55,95,51,91,43,79,43,67,39,63,35,55,27,43,31,27,31,19,35,15,39,7,51,-3,59,-7,71,-11,71,-19,87,-23,95,-23,107,-19,115,-11,127,-7,139,0,147,7,151,15,155,23,163,35,163,51,159,59,159,63,155,71,151,75,147,79,131,83,119,83,107,83,95,75,87,71,75,59,71,43,63,31,59,23,59,11,47,0,43,-11,55,-23,67,-35,71,-43,75,-59,83,-71,91,-75,111,-79,131,-79,143,-75,159,-79,163,-83,171,-75,187,-63,203,-51,210,-39,214,-35,222,-31,226,71,207,0,0,23,179,23,179,23,171,23,155,23,139,27,123,19,111,15,99,7,87,3,75,-15,67,-27,51,-39,51,-51,43,-71,35,-87,27,-95,35,-103,47,-119,55,-131,59,-139,75,-147,83,-151,99,-159,115,-155,123,-155,127,-139,131,-123,135,-119,151,-111,163,-99,163,-79,159,-71,155,-59,151,-51,143,-43,131,-35,127,-27,119,-31,99,-31,79,-27,67,-19,55,-31,47,-39,35,-51,23,-59,15,-71,7,-79,-7,-95,-3,-103,-11,-115,-3,-123,3,-135,3,-147,7,-155,19,-163,27,-163,39,-163,51,-163,59,-159,67,-155,75,-147,83,-139,87,-131,95,-127,95,-119,91,-99,87,-83,87,-71,75,-63,63,-59,67,-55,67,-47,55,-39,39,-55,23,-59,3,-63,-7,-63,-19,-63,-31,-59,-43,-71,-47,-83,-51,-95,-59,-111,-67,-119,-67,-127,-63,-135,-59,-139,-55,-147,-51,-151,-47,-159,-39,-163,-31,-155,-27,-151,-27,-143,-11,-131,3,-127,3,-119,7,-111,7,-95,7,-95,11,-91,15,-79,11,-63,11,-59,0,-55,-11,-39,-23,-23,-27,-23,-39,-23,-51,-19,-59,-19,-67,-19,-75,-19,-83,-23,-91,-27,-99,-35,-107,-39,-111,-39,-119,-39,-123,-47,-115,-51,-103,-51,-103,0,0,0,0,0,0,0,0]"
1775527796.0825305,CSI_DATA,17252,08:40:f3:fd:1c:c1,-52,11,-99,11,43,3,364806270,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-46,25,-46,25,-42,16,-42,12,-42,8,-42,4,-46,0,-37,-4,-50,-12,-50,-12,-54,-25,-54,-29,-54,-29,-59,-29,-63,-33,-67,-42,-75,-42,-80,-42,-84,-42,-84,-42,-84,-42,-84,-42,-92,-37,-96,-37,-92,-29,-88,-25,-88,-21,-88,-12,-84,-16,-75,-16,-71,-8,-67,-4,-63,-8,-59,-12,-50,-16,-46,-21,-42,-21,-37,-25,-25,-29,-16,-29,-12,-42,-8,-54,-8,-63,-4,-71,-4,-75,-4,-80,-4,-88,-8,-96,-16,-105,-21,-118,-29,-118,-33,-113,-42,-122,-50,-130,-50,-122,-50,-109,-54,-113,-59,-118,-63,-109,-67,-101,-71,-92,-75,-84,-75,-80,-71,-75,-67,-67,-59,-59,-50,-54,-37,-46,-29,-46,-16,-42,-8,-37,0,-37,8,-42,16,-50,29,-59,37,-67,50,-71,59,-75,63,-88,67,-96,71,-109,75,-118,75,-122,71,-130,63,-134,54,-143,50,-156,50,-164,42,-168,33,-168,25,-168,12,-164,8,-160,4,-151,4,-147,4,-139,4,-122,8,-101,4,-88,0,-75,8,-71,8,-59,25,-54,29,-42,50,-33,63,-25,80,-21,96,-16,105,-12,113,-12,139,-21,160,-33,168,-33,177,-37,177,-54,177,-67,181,-75,189,-88,185,-96,185,-109,193,-118,198,-126,130,-189,0,0,143,-130,143,-130,126,-126,105,-122,96,-113,88,-101,84,-88,80,-75,67,-63,54,-50,54,-29,50,-8,59,4,67,16,71,29,75,46,84,59,96,71,113,75,130,80,139,84,139,84,164,84,172,84,181,80,189,75,189,59,189,46,189,37,185,33,185,29,185,25,177,16,164,8,151,4,139,-4,130,-8,122,-16,105,-8,88,-4,75,0,67,4,54,16,33,25,29,33,21,37,21,59,29,88,21,96,21,113,29,113,37,113,37,126,37,139,46,147,54,151,63,151,71,151,80,143,88,134,92,134,101,130,109,122,122,118,113,105,105,92,101,88,101,84,92,75,84,67,71,54,59,46,46,50,33,50,25,50,21,50,4,59,-12,63,-25,67,-42,67,-46,75,-50,84,-59,96,-71,105,-75,109,-75,113,-71,126,-63,134,-59,143,-59,151,-46,156,-42,160,-37,151,-37,139,-29,139,-25,139,-16,134,-12,130,-8,122,-8,109,-8,96,-12,84,-12,75,-12,67,-16,59,-21,50,-29,37,-33,25,-46,21,-54,16,-63,8,-71,0,-75,-4,-80,-4,-92,0,-105,-12,-113,0,-126,4,-126,4,-126,8,-122,12,-122,16,-122,12,0,0,0,0,0,0,0,0]"
1775527796.1014059,CSI_DATA,17253,08:40:f3:fd:1c:c1,-52,11,-99,10,44,3,364828034,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,34,30,34,30,30,30,27,34,19,34,15,30,11,38,0,34,3,46,0,50,0,54,0,58,-3,61,-3,65,-7,69,-7,69,-7,85,-7,96,-7,88,-7,85,3,96,11,104,15,100,15,100,19,92,19,88,19,85,23,81,23,81,23,77,19,73,11,69,11,61,11,58,3,46,3,38,-3,42,-7,42,-15,38,-23,34,-30,34,-38,34,-50,38,-58,42,-61,38,-65,34,-73,50,-77,65,-81,73,-85,77,-81,81,-77,88,-73,92,-73,100,-69,104,-65,108,-58,112,-54,116,-54,112,-58,108,-46,104,-38,100,-30,92,-23,88,-23,81,-23,77,-15,65,-11,58,-15,50,-11,38,-30,34,-42,23,-46,15,-46,0,-58,0,-81,11,-81,0,-92,0,-104,3,-116,3,-123,11,-127,15,-143,19,-154,23,-146,34,-139,42,-143,46,-143,54,-143,69,-143,81,-139,85,-135,88,-127,92,-112,96,-108,88,-96,88,-85,81,-69,77,-69,69,-61,58,-65,46,-46,30,-61,15,-58,0,-61,-15,-61,-23,-65,-38,-65,-54,-81,-61,-96,-65,-108,-73,-119,-77,-135,-85,-150,-92,-154,-85,-162,-73,-166,-77,-170,-81,-193,-65,-216,-50,-216,-42,-216,-30,-212,38,0,0,-181,15,-181,15,-158,15,-139,15,-127,11,-119,11,-112,11,-104,11,-88,0,-69,-7,-58,-19,-46,-27,-38,-46,-27,-65,-27,-77,-23,-92,-27,-108,-27,-123,-27,-127,-23,-135,-38,-146,-34,-158,-65,-158,-81,-166,-88,-162,-92,-162,-104,-158,-116,-154,-116,-143,-119,-131,-127,-131,-135,-127,-127,-108,-119,-81,-123,-81,-123,-77,-112,-65,-100,-50,-88,-42,-77,-34,-58,-34,-34,-30,-23,-38,-11,-42,-3,-46,3,-50,11,-61,27,-73,27,-85,34,-92,38,-108,46,-119,42,-131,38,-143,34,-146,30,-146,15,-162,0,-174,3,-170,7,-166,-11,-166,-30,-162,-30,-150,-27,-143,-38,-139,-42,-135,-46,-127,-50,-116,-38,-104,-27,-96,-23,-88,-19,-81,-15,-61,-11,-46,3,-46,15,-42,27,-46,38,-46,50,-46,61,-42,69,-46,81,-50,88,-54,96,-58,108,-69,116,-85,116,-81,112,-85,112,-92,116,-116,108,-112,104,-119,96,-119,85,-123,73,-119,65,-116,69,-112,69,-108,50,-100,30,-88,30,-77,34,-65,34,-65,30,-61,34,-46,34,-30,38,-19,38,-7,42,0,46,7,58,11,65,19,69,30,73,38,85,38,100,38,100,38,112,38,116,34,123,34,119,27,116,23,116,23,0,0,0,0,0,0,0,0]"
1775527796.1256473,CSI_DATA,17254,08:40:f3:fd:1c:c1,-52,11,-99,12,44,3,364849503,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,29,-32,29,-32,29,-32,32,-29,36,-21,36,-14,40,-10,40,-3,47,0,47,3,54,10,58,18,58,18,62,14,69,21,76,25,80,29,83,25,87,29,91,29,94,25,102,21,102,14,102,10,98,10,94,10,91,7,87,0,87,0,83,0,76,0,69,-3,62,0,54,0,47,7,40,7,40,14,40,21,32,29,21,32,18,43,14,54,10,58,7,65,10,76,10,83,14,87,18,94,25,102,32,105,32,109,32,109,40,116,51,120,54,120,58,116,65,116,69,113,69,102,69,91,69,87,69,80,69,73,65,65,58,62,51,58,43,54,36,47,25,43,18,40,7,40,-3,36,-14,43,-25,47,-36,51,-43,54,-54,65,-62,69,-69,80,-80,91,-80,102,-80,109,-76,120,-76,124,-73,131,-69,138,-69,149,-62,157,-58,157,-51,153,-40,157,-29,157,-29,153,-25,146,-21,135,-18,127,-18,116,-14,102,-18,91,-18,80,-21,73,-25,58,-29,51,-32,40,-51,25,-62,14,-80,7,-94,3,-109,0,-124,-3,-138,0,-149,0,-164,3,-171,7,-182,10,-189,14,-197,25,-204,40,-208,47,-208,58,-208,58,-204,58,-171,142,0,0,-171,83,-167,83,-149,83,-127,83,-120,73,-113,65,-98,54,-83,43,-76,32,-69,21,-65,3,-54,-14,-51,-29,-43,-40,-51,-54,-54,-69,-58,-87,-58,-105,-65,-113,-76,-124,-87,-127,-94,-127,-109,-135,-120,-135,-127,-138,-131,-138,-142,-131,-153,-120,-153,-116,-149,-113,-153,-105,-153,-98,-149,-87,-146,-76,-131,-65,-120,-58,-113,-47,-105,-32,-91,-36,-76,-40,-65,-32,-51,-25,-40,-40,-25,-47,-14,-54,0,-58,7,-69,29,-76,25,-83,36,-91,29,-105,25,-116,32,-127,40,-135,40,-142,36,-149,32,-157,25,-164,18,-164,7,-164,3,-164,-3,-160,-18,-157,-32,-153,-29,-146,-25,-138,-32,-135,-43,-127,-36,-109,-32,-94,-21,-83,-14,-76,-3,-69,3,-58,10,-51,18,-40,29,-40,40,-32,54,-29,69,-25,83,-29,94,-36,105,-36,116,-36,120,-40,124,-47,131,-51,135,-58,138,-65,131,-65,138,-76,138,-83,127,-83,116,-83,116,-87,113,-91,102,-87,91,-83,87,-80,80,-76,73,-65,62,-54,58,-43,54,-36,51,-25,43,-18,43,-3,40,10,40,21,40,32,43,43,43,54,47,62,51,69,58,76,62,80,73,83,76,87,80,91,83,94,83,91,87,87,87,87,0,0,0,0,0,0,0,0]"
1775527796.1429975,CSI_DATA,17255,08:40:f3:fd:1c:c1,-52,11,-99,6,44,3,364870018,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,-47,-13,-47,-8,-47,0,-43,4,-43,8,-39,17,-43,17,-43,26,-43,34,-43,39,-43,43,-39,47,-39,47,-39,60,-43,69,-47,69,-52,69,-56,69,-60,69,-69,69,-65,65,-65,69,-69,69,-73,65,-78,60,-82,56,-78,47,-73,47,-73,43,-69,39,-65,34,-65,34,-56,30,-52,34,-47,30,-43,30,-30,30,-21,34,-13,39,-4,47,4,52,13,56,13,65,17,73,17,78,21,86,26,95,26,99,30,104,30,112,26,121,21,130,17,138,13,134,4,130,-8,130,-8,125,-13,125,-17,121,-26,112,-34,104,-39,104,-34,99,-34,86,-34,69,-34,60,-26,56,-17,52,-4,47,8,43,13,39,17,39,34,43,47,43,60,34,73,47,78,52,86,56,91,60,95,65,108,69,117,82,112,95,108,108,112,117,117,125,112,134,108,138,104,143,104,143,91,143,78,134,69,125,60,125,52,125,43,117,43,108,43,91,39,78,34,65,39,52,43,43,43,26,43,13,56,-4,65,-13,73,-26,78,-26,95,-30,112,-39,130,-43,143,-34,160,-26,173,-26,186,-21,195,-17,203,-13,217,-4,217,4,221,17,217,34,212,99,199,0,0,43,190,43,190,52,173,60,156,60,138,56,121,47,108,43,95,21,82,4,65,-8,65,-21,56,-39,56,-56,52,-65,52,-78,52,-91,47,-104,47,-117,60,-134,73,-143,82,-143,91,-160,99,-169,108,-160,121,-147,134,-138,130,-130,130,-134,130,-134,134,-117,138,-99,138,-91,143,-86,147,-73,134,-65,121,-60,112,-56,104,-47,91,-43,73,-43,65,-43,52,-47,43,-47,34,-60,13,-65,-4,-73,-13,-78,-17,-95,-26,-104,-30,-112,-34,-117,-34,-130,-39,-138,-39,-151,-30,-160,-21,-164,-21,-169,-17,-169,-8,-169,4,-169,8,-169,13,-169,21,-164,30,-151,34,-138,39,-130,39,-121,34,-108,39,-99,43,-82,30,-69,21,-65,13,-56,4,-56,-8,-47,-17,-47,-30,-43,-43,-39,-56,-34,-65,-34,-82,-34,-95,-43,-108,-47,-117,-52,-121,-60,-121,-69,-130,-82,-134,-86,-134,-82,-134,-95,-134,-99,-134,-99,-121,-99,-104,-95,-104,-91,-99,-95,-86,-99,-73,-91,-73,-86,-69,-78,-65,-65,-56,-56,-52,-47,-47,-39,-43,-30,-39,-13,-43,8,-43,13,-47,26,-47,34,-52,43,-52,47,-65,56,-73,60,-78,69,-82,69,-91,73,-95,73,-99,73,-104,69,-104,65,-99,65,-99,0,0,0,0,0,0,0,0]"
1775527796.1671212,CSI_DATA,17256,08:40:f3:fd:1c:c1,-52,11,-99,12,43,3,364891107,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,36,28,36,28,32,28,32,28,24,32,16,40,12,45,12,40,4,49,0,53,0,57,0,65,-4,65,-8,65,-8,73,-8,81,-8,86,-8,90,0,94,4,94,8,98,8,102,12,102,16,106,16,98,20,94,20,94,24,90,24,86,28,77,24,73,24,65,16,61,16,57,8,49,4,45,0,40,-4,36,-12,36,-20,36,-32,36,-40,32,-49,36,-57,40,-61,45,-65,49,-73,53,-81,61,-86,65,-86,73,-86,77,-86,81,-86,94,-90,102,-81,106,-73,106,-69,114,-65,118,-57,114,-49,114,-45,106,-36,102,-32,98,-28,90,-24,86,-16,81,-20,65,-20,53,-20,45,-20,36,-32,28,-36,16,-45,8,-49,4,-61,4,-69,-8,-86,0,-98,-4,-110,-4,-122,-4,-131,0,-143,4,-147,12,-151,20,-151,28,-151,36,-159,49,-163,57,-159,65,-155,69,-147,77,-135,86,-131,86,-127,86,-114,86,-102,90,-94,77,-81,69,-77,65,-69,57,-65,45,-57,32,-61,20,-53,4,-57,-16,-53,-36,-61,-45,-69,-57,-77,-69,-90,-81,-102,-90,-118,-102,-135,-106,-151,-110,-159,-106,-167,-102,-176,-98,-188,-94,-196,-90,-204,-81,-213,-69,-217,-53,-225,24,0,0,-188,-20,-184,-20,-176,-12,-163,0,-147,0,-131,-4,-114,-4,-98,-4,-86,-12,-69,-20,-57,-28,-40,-36,-32,-53,-24,-65,-20,-77,-16,-86,-16,-106,-12,-122,-16,-135,-20,-143,-24,-155,-32,-159,-40,-172,-45,-180,-61,-184,-73,-184,-81,-180,-90,-172,-98,-167,-106,-163,-110,-155,-114,-143,-114,-135,-114,-122,-110,-110,-102,-98,-94,-86,-86,-77,-73,-65,-65,-53,-53,-57,-36,-53,-24,-53,-12,-49,4,-53,16,-49,24,-61,36,-81,45,-81,53,-90,61,-98,65,-110,65,-122,61,-131,61,-139,57,-147,53,-159,49,-163,40,-163,32,-163,24,-163,16,-163,4,-163,-4,-163,-8,-151,-16,-143,-20,-139,-24,-135,-20,-118,-20,-98,-16,-90,-8,-81,-4,-69,0,-57,12,-53,20,-40,32,-36,45,-28,57,-28,73,-32,86,-28,98,-28,106,-32,118,-36,122,-45,127,-49,131,-57,135,-61,135,-69,139,-77,139,-86,139,-94,127,-94,110,-94,110,-98,110,-98,98,-98,86,-94,77,-90,65,-86,65,-77,61,-65,57,-53,53,-40,45,-32,36,-24,45,-12,45,0,49,16,49,28,53,36,61,40,65,53,69,61,77,65,86,69,94,69,98,73,106,69,110,69,110,65,110,61,110,61,0,0,0,0,0,0,0,0]"
1775527796.185223,CSI_DATA,17257,08:40:f3:fd:1c:c1,-52,11,-99,8,44,3,364912250,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-32,32,-32,32,-40,24,-45,16,-40,12,-32,12,-40,4,-36,4,-45,-8,-49,-12,-53,-16,-53,-16,-57,-20,-61,-24,-65,-28,-69,-32,-81,-28,-94,-24,-86,-24,-81,-24,-94,-20,-106,-16,-102,-12,-94,-8,-98,0,-94,8,-94,8,-90,8,-86,8,-81,8,-81,8,-81,12,-69,8,-65,8,-53,4,-45,4,-40,-4,-36,-8,-40,-12,-40,-20,-32,-36,-16,-45,-28,-57,-36,-65,-32,-69,-24,-73,-40,-81,-57,-90,-61,-94,-65,-94,-73,-94,-77,-94,-86,-90,-94,-86,-98,-77,-102,-69,-110,-65,-114,-65,-110,-69,-110,-73,-110,-61,-110,-53,-98,-36,-86,-16,-81,-12,-73,-8,-65,-8,-61,-12,-49,-16,-32,-20,-28,-32,-24,-45,-12,-53,0,-57,0,-65,4,-73,0,-86,0,-98,4,-114,4,-131,4,-135,8,-143,-8,-151,-24,-159,-32,-151,-40,-143,-53,-147,-65,-147,-69,-147,-69,-147,-81,-143,-94,-139,-94,-131,-98,-127,-94,-106,-86,-86,-77,-86,-69,-86,-65,-77,-61,-69,-45,-73,-36,-53,-16,-65,0,-61,12,-61,20,-57,45,-65,61,-73,69,-90,81,-102,90,-106,98,-114,94,-143,94,-167,90,-167,86,-163,81,-180,77,-192,65,-204,57,-213,40,-217,20,-221,-32,-221,0,0,-4,-180,-4,-180,-16,-163,-28,-143,-28,-135,-32,-127,-20,-114,-8,-102,-4,-90,4,-81,20,-73,32,-61,36,-49,36,-36,61,-45,77,-53,102,-53,122,-57,127,-49,131,-40,139,-53,147,-69,155,-73,159,-86,155,-102,151,-122,155,-131,155,-139,143,-135,131,-131,122,-143,118,-155,98,-147,81,-135,77,-135,77,-135,65,-118,53,-98,49,-90,40,-81,40,-69,40,-53,49,-40,53,-24,57,-20,57,-12,65,-4,90,8,86,8,94,12,106,12,122,12,135,8,147,4,151,8,151,12,163,0,176,-16,176,-20,180,-24,172,-40,159,-53,147,-61,131,-65,127,-73,122,-77,114,-73,106,-69,102,-65,98,-61,94,-53,86,-40,61,-28,36,-16,40,-8,40,0,45,20,45,36,49,40,53,45,61,61,69,81,69,86,73,90,94,94,110,98,110,98,114,94,122,90,135,94,135,77,139,69,143,61,143,53,135,49,127,49,131,45,135,36,118,28,98,16,90,16,77,8,73,24,65,32,57,28,49,28,40,36,32,40,16,45,0,45,-4,61,-4,77,-8,81,-12,86,-8,94,-8,110,0,106,0,114,4,122,8,131,12,127,16,122,16,122,0,0,0,0,0,0,0,0]"
