timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775629567.300863,CSI_DATA,135798,08:40:f3:fd:1c:c1,-53,11,-99,-32,53,4,-1551702342,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,7,13,7,15,8,17,8,18,8,19,8,20,7,21,7,22,6,22,5,23,3,23,2,22,1,22,0,22,0,20,0,19,-1,18,-1,16,-1,14,-2,13,-1,11,-1,10,0,8,0,6,1,5,2,4,4,2,5,1,8,0,10,0,11,0,13,1,15,1,17,1,18,2,20,3,21,5,22,6,22,7,22,9,22,10,23,11,22,11,22,12,21,13,20,13,19,13,18,13,16,12,14,11,13,11,11,9,11,8,9,6,9,4,8,2,8,0,7,-1,7,-3,7,-4,8,-6,8,-8,10,-10,11,-11,11,-11,13,-11,14,-12,16,-12,17,-12,19,-12,20,-11,21,-11,22,-10,22,-9,22,-7,23,-6,22,-5,22,-4,22,-3,21,-2,19,-1,18,-1,17,0,15,-1,13,-1,11,-2,10,-2,8,-4,7,-5,5,-7,4,-9,3,-10,2,-11,1,-13,1,-15,1,-17,0,-18,0,-20,1,-21,2,-22,4,-23,5,-23,6,-24,7,-24,8,-23,9,-23,10,-22,11,-22,11,-21,11,-19,12,-18,12,-16,11,-15,11,-13,11,-11,10,-11,8,-10,7,-9,5,-8,3,-8,1,-7,0,-9,3,0,0,-8,-7,-8,-7,-9,-9,-10,-10,-11,-11,-11,-11,-13,-12,-14,-13,-15,-13,-16,-12,-17,-12,-18,-11,-18,-11,-19,-11,-19,-10,-20,-8,-19,-8,-18,-6,-18,-5,-18,-4,-16,-4,-15,-2,-14,-2,-12,-1,-11,-1,-12,-1,-11,-1,-13,1,-11,0,-13,1,-11,0,-95,10,-82,-117,95,-48,99,47,66,78,-10,26,112,-19,22,-80,-12,-5,-16,-55,38,-3,99,3,-75,24,-106,92,58,-111,-66,33,34,-105,-35,-61,66,88,-69,33,0,6,66,40,-68,108,-13,101,85,11,-95,85,99,105,87,52,46,69,-11,-30,-8,38,-3,-103,-81,67,0,18,66,-34,36,-24,93,102,7,-109,-47,-37,-33,-27,110,26,97,-33,-74,78,-40,-104,62,63,55,-88,-86,-86,99,-84,-84,-47,54,-87,-30,110,81,67,79,-11,76,-82,-91,94,-110,-29,-90,61,-109,-64,70,37,-11,51,88,41,-11,75,-17,9,-15,-103,92,-72,-89,53,-51,25,-68,74,-102,84,113,-22,74,-14,-12,-88,57,8,-60,-90,56,17,92,44,-77,-115,-97,-100,-52,62,50,-101,-106,-106,-59,-100,89,10,-32,20,37,-51,74,110,18,2,21,66,51,39,42,20,-110,37,-8,-71,70,-106,32,92,-5,-92,0,-14]"
1775629567.315275,CSI_DATA,135799,08:40:f3:fd:1c:c1,-54,11,-99,-34,54,4,-1551684268,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-11,11,-11,11,-12,11,-12,12,-12,13,-13,14,-12,15,-12,17,-12,18,-12,19,-12,19,-11,19,-9,19,-8,19,-6,19,-4,18,-4,18,-3,17,-2,15,-1,13,-1,12,-1,11,-2,9,-2,7,-4,6,-4,2,-5,1,-6,0,-6,0,-8,-1,-10,-2,-12,-4,-13,-4,-14,-3,-18,-4,-19,-4,-20,-4,-21,-3,-22,-2,-22,0,-24,0,-25,1,-25,3,-23,6,-22,6,-20,6,-20,6,-19,6,-18,6,-16,6,-15,6,-13,6,-12,5,-9,4,-8,3,-6,2,-6,0,-6,0,-6,-2,-5,-4,-6,-6,-6,-8,-6,-10,-6,-12,-6,-12,-7,-13,-9,-14,-11,-15,-12,-16,-13,-16,-15,-16,-17,-17,-18,-15,-18,-13,-19,-12,-19,-13,-19,-11,-19,-10,-19,-9,-19,-8,-17,-6,-16,-6,-15,-5,-14,-4,-12,-4,-10,-3,-9,-3,-7,-4,-6,-4,-3,-5,-2,-6,0,-8,0,-9,2,-11,2,-12,2,-15,2,-17,1,-18,1,-19,1,-19,0,-19,1,-22,-1,-22,-2,-22,-3,-24,-4,-25,-6,-25,-6,-24,-8,-22,-9,-20,-9,-19,-9,-19,-9,-18,-9,-15,-7,-13,-6,-12,-6,-11,-6,-10,-4,-8,-2,-6,0,-7,0,-7,-5,-8,0,0,9,-6,9,-6,10,-6,11,-6,12,-7,12,-8,13,-9,15,-10,15,-11,15,-12,14,-12,13,-12,14,-14,14,-16,13,-16,12,-15,10,-16,8,-16,7,-16,7,-15,6,-14,5,-12,5,-12,3,-11,4,-10,4,-9,3,-7,4,-9,3,-7,12,32,0,12,-74,0,40,-74,0,68,-74,0,96,-74,0,-30,6,0,10,58,6,0,0,0,-30,28,0,10,-21,6,0,0,0,-56,10,-68,0,-55,44,36,0,-95,3,36,0,-95,3,-55,4,0,0,0,36,0,-52,2,0,1,1,0,-14,4,-13,4,-12,5,-12,3,-12,2,-11,3,-9,3,-10,2,-9,0,-8,0,-6,0,-6,0,-6,0,-7,-2,-7,-4,-6,-2,-7,-5,-9,-6,-9,-4,-12,-5,-9,-7,-11,-6,-12,-6,-10,-6,-12,-7,-12,-5,-12,-6,-14,-5,-15,-6,-15,-4,-12,-3,-16,-3,-14,-2,-12,0,-12,0,-12,0,-12,1,-9,0,-9,2,-9,0,-6,3,-6,2,-5,3,-5,2,-2,1,-2,0,0,0,-1,-2,0,-3,0,-4,0,-4,0,-6,0,-9,0,-10,0,-8,-3,-9,-2,-10,-1,-10,-1,-12,-4,-11,-6,-12,-6,-9,-7,-11,0,0,0,0,0,0,0,0,0,0]"
1775629567.333938,CSI_DATA,135800,08:40:f3:fd:1c:c1,-53,11,-99,-32,53,4,-1551665726,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-11,-11,-11,-11,-12,-11,-14,-11,-16,-11,-17,-11,-19,-11,-20,-11,-21,-10,-21,-10,-22,-8,-22,-6,-22,-5,-22,-4,-21,-3,-21,-2,-19,-1,-17,0,-16,0,-15,0,-13,0,-11,0,-10,0,-7,-1,-6,-2,-4,-3,-3,-5,-1,-6,0,-8,0,-10,0,-11,0,-12,0,-14,0,-17,0,-19,0,-21,0,-22,-2,-22,-3,-23,-4,-23,-6,-24,-7,-23,-8,-23,-9,-22,-10,-22,-11,-21,-11,-20,-11,-18,-11,-17,-12,-15,-11,-13,-10,-11,-9,-11,-7,-10,-5,-9,-4,-7,-2,-7,0,-6,1,-7,3,-7,5,-7,7,-7,9,-9,10,-10,11,-11,12,-12,12,-14,12,-15,13,-17,13,-19,12,-20,11,-21,11,-22,10,-23,9,-23,8,-23,6,-23,4,-23,3,-22,2,-21,1,-20,0,-18,0,-17,0,-15,0,-13,0,-11,1,-10,1,-8,3,-7,4,-5,6,-4,8,-3,10,-2,11,-1,13,-1,15,-1,17,-1,19,-2,20,-3,22,-4,22,-6,23,-7,23,-9,24,-10,23,-11,22,-11,22,-13,22,-14,21,-15,20,-15,18,-15,16,-15,14,-14,13,-13,11,-12,11,-11,10,-11,8,-9,7,-7,7,-5,7,-3,7,0,9,-5,0,0,10,5,10,5,11,7,11,8,12,9,13,10,14,10,16,11,18,10,19,10,20,9,21,8,21,7,21,6,21,5,22,4,21,3,19,2,19,0,19,0,17,0,19,0,17,0,11,4,10,3,11,4,10,3,82,93,-16,33,-23,-113,-51,-16,-40,-9,-46,-33,-110,14,35,-98,31,-58,-90,106,-77,-60,40,54,-116,33,-33,-89,102,62,12,21,88,25,-33,-114,-35,25,-113,58,49,69,-30,-13,-77,0,95,69,45,18,-8,-11,-13,49,-35,114,-106,-16,-114,70,116,-117,-3,73,0,-94,-104,88,-13,86,94,-93,-26,106,-11,-66,-34,-58,-47,-46,83,87,5,-95,19,89,93,20,48,46,-36,0,42,39,46,-83,-105,-47,-69,-26,-21,-67,66,-84,-82,70,85,109,44,11,115,-15,-73,-83,-44,85,-77,0,77,-18,69,-40,-62,56,16,-55,30,-67,-46,-12,96,38,-115,73,10,-75,55,23,-24,36,95,0,-55,-58,41,-42,-20,-114,-9,113,-99,-66,-59,-103,72,61,-49,65,65,82,-22,53,-28,-110,-107,55,-51,67,-45,0,0,0,0,6,1,6,-73,-89,-26,77,-6,-117,111,-22,71,18,112,-108,48,100,-27,-74,99,-87,-33,-21,-50,66,10,33]"
1775629567.345821,CSI_DATA,135801,08:40:f3:fd:1c:c1,-54,11,-99,-31,53,4,-1551646508,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,15,-4,15,-6,16,-7,16,-6,18,-5,19,-4,20,-5,21,-2,22,-1,23,0,23,0,23,0,22,1,21,1,20,2,19,2,18,2,17,2,16,2,14,2,12,2,10,1,8,0,7,0,5,-1,3,-3,1,-4,0,-7,0,-8,0,-10,0,-13,0,-15,0,-16,-1,-17,0,-19,0,-20,0,-21,1,-22,2,-22,3,-24,5,-25,6,-24,7,-23,7,-22,8,-21,8,-20,9,-20,10,-18,10,-16,10,-14,9,-12,8,-10,8,-8,6,-8,5,-6,3,-6,1,-5,0,-5,-2,-5,-5,-4,-7,-3,-8,-6,-10,-8,-12,-9,-14,-10,-15,-11,-15,-12,-16,-13,-16,-14,-16,-15,-18,-15,-19,-16,-19,-16,-18,-17,-16,-19,-14,-18,-14,-18,-11,-17,-10,-16,-9,-16,-8,-15,-7,-14,-8,-13,-8,-11,-7,-9,-6,-8,-6,-5,-6,-3,-6,-1,-5,0,-6,2,-6,3,-8,6,-8,6,-11,7,-14,8,-15,9,-15,9,-16,9,-19,9,-20,9,-22,8,-23,8,-24,7,-24,5,-24,5,-25,5,-25,3,-24,1,-24,1,-23,0,-23,0,-20,0,-17,0,-17,0,-16,0,-15,0,-13,0,-10,1,-8,3,-7,5,-5,6,-7,0,0,10,0,10,0,11,0,12,1,14,1,15,2,17,0,19,0,19,0,19,0,20,-1,20,-1,21,-2,22,-3,21,-4,20,-5,18,-6,17,-7,17,-7,17,-7,16,-7,17,-7,16,-7,17,0,16,0,14,0,13,0,11,0,8,0,7,0,6,3,4,6,2,7,4,6,2,7,95,-83,-55,8,80,-52,43,106,-78,-57,-13,45,81,-43,29,-15,-109,-49,-39,33,-80,16,-107,45,-70,-2,-111,52,22,-113,45,42,-112,12,-32,45,45,-12,113,-11,69,8,-51,-52,97,-16,6,-76,97,-89,-10,24,-54,110,-24,95,51,-36,54,-107,83,96,105,61,-97,-34,36,-58,16,72,-80,-32,89,98,40,46,41,102,21,6,-61,-46,-95,-63,-16,-78,59,-97,16,9,81,-7,-32,65,-82,-66,-46,18,-104,106,-54,113,-77,55,40,32,7,40,-24,77,75,0,-67,-64,-7,-11,58,-3,9,94,0,86,76,91,-37,-16,34,-65,-106,-42,80,-47,50,93,-73,-94,17,-109,-91,-47,-62,-76,9,16,21,9,57,57,-102,63,-56,-72,-28,-57,-97,-67,-34,-58,-18,-73,-63,-114,-67,70,53,-104,-80,-41,8,-4,76,-48,-76,106,-62,-89,-70,32,-84,32,50,65,-105,10]"
1775629567.367613,CSI_DATA,135802,08:40:f3:fd:1c:c1,-54,11,-99,-34,54,4,-1551625698,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,-12,-7,-12,-9,-12,-9,-13,-11,-14,-12,-16,-13,-15,-14,-13,-15,-14,-15,-13,-17,-12,-19,-11,-19,-11,-19,-11,-17,-9,-15,-7,-15,-7,-14,-6,-13,-6,-13,-6,-12,-5,-10,-4,-7,-4,-5,-3,-4,-4,-2,-4,0,-5,0,-6,2,-6,4,-8,5,-9,6,-11,7,-12,8,-14,8,-16,9,-17,8,-19,7,-19,7,-20,7,-22,6,-22,5,-23,5,-23,4,-23,3,-23,1,-22,1,-21,0,-20,0,-19,0,-18,0,-15,0,-12,0,-12,0,-12,0,-10,2,-6,2,-6,2,-4,5,-3,6,-1,7,-1,9,0,10,0,12,0,14,-1,17,-3,18,-1,19,0,20,-2,21,-4,21,-5,22,-6,22,-6,21,-6,20,-8,21,-10,19,-10,17,-11,17,-12,16,-12,15,-11,14,-9,13,-9,12,-9,11,-8,11,-7,9,-5,6,-1,6,0,6,1,6,3,6,5,6,6,8,7,8,9,8,11,10,12,11,14,12,15,12,15,14,15,17,15,18,15,19,15,19,14,19,14,19,12,20,12,20,12,21,11,20,9,19,6,18,6,16,6,15,6,14,5,12,4,9,3,7,4,6,5,4,4,1,4,6,3,0,0,-4,10,-4,11,-5,11,-5,12,-5,13,-5,15,-6,16,-5,18,-5,19,-5,19,-4,19,-2,20,-1,20,-1,20,0,20,0,21,0,19,0,19,1,18,2,17,2,16,2,17,2,16,71,-35,57,-58,96,102,71,83,55,80,-35,-108,38,52,-9,85,-79,-12,78,108,-66,-54,37,23,-87,10,49,27,19,-79,-4,-84,-76,90,-109,11,-60,-5,-109,-6,56,103,60,45,54,81,-77,-65,-65,69,38,105,30,57,-108,18,7,45,-62,28,83,-4,-110,63,-86,49,65,59,12,-21,78,-82,-38,57,-1,-45,-69,59,25,-56,-32,32,-27,-104,-32,-71,-85,-89,45,83,17,37,41,106,-101,-58,-72,10,54,98,-5,9,16,32,11,-84,-82,-47,-23,56,74,32,-58,-76,85,1,70,42,-3,89,14,-93,88,77,65,9,4,98,32,68,79,-2,-95,71,35,43,-83,-57,-72,-12,55,-51,7,23,-10,66,72,-37,5,60,107,91,-87,-87,23,19,-18,66,-52,-65,-46,-6,83,-62,93,-92,40,2,-88,71,-90,14,-88,90,27,-70,-105,96,-96,-57,-45,101,-68,7,-100,-18,-32,0,-58,-83,-75,-95,-109,52,29,62,20,-8,-68,106,-110,-35,82,23,83,-20,-31,0]"
1775629567.3895319,CSI_DATA,135803,08:40:f3:fd:1c:c1,-54,11,-99,-34,54,4,-1551606561,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-14,-6,-14,-6,-15,-6,-16,-6,-17,-6,-17,-6,-19,-6,-20,-5,-20,-5,-21,-4,-21,-3,-21,-3,-21,-2,-20,-1,-19,0,-18,0,-18,0,-17,1,-14,1,-12,2,-11,1,-9,0,-8,0,-6,0,-5,-1,-3,-2,-2,-4,-1,-5,0,-6,0,-8,0,-11,0,-12,0,-14,0,-16,0,-17,0,-19,-1,-20,-2,-22,-3,-22,-4,-22,-6,-23,-7,-24,-8,-22,-10,-20,-10,-19,-9,-19,-10,-18,-10,-17,-10,-16,-9,-14,-8,-12,-7,-12,-6,-10,-4,-7,-4,-6,-3,-5,-1,-6,0,-6,2,-6,4,-6,6,-6,8,-6,10,-6,12,-7,12,-8,12,-9,14,-11,15,-12,15,-13,15,-14,15,-17,15,-19,13,-19,12,-19,11,-19,12,-19,9,-19,8,-19,7,-19,6,-19,6,-18,5,-16,4,-15,3,-13,3,-12,3,-9,3,-8,4,-6,5,-5,5,-2,6,-1,8,0,10,1,11,2,12,3,15,4,16,4,19,4,19,3,19,3,20,2,22,2,22,0,24,0,25,0,26,0,25,-3,25,-5,23,-6,21,-6,20,-6,20,-7,19,-7,16,-6,13,-6,11,-5,10,-4,10,-4,8,-2,6,0,6,0,6,1,6,4,0,0,3,10,3,10,3,11,3,12,4,13,5,14,6,16,6,17,7,18,8,19,9,18,10,17,11,18,11,18,12,16,12,14,12,13,13,12,12,12,12,11,12,10,11,8,11,7,11,8,11,7,-105,77,26,-60,55,-43,-19,82,2,-63,-102,-99,37,12,101,27,-13,37,-66,73,9,48,58,90,106,66,83,-57,14,41,-2,-98,45,-49,-94,-100,-109,92,78,85,-8,-51,66,-32,82,-85,-62,45,43,38,-71,-16,102,6,-110,-90,100,-99,-64,-26,18,-89,-10,53,-43,-86,-71,60,5,14,-15,64,-69,-59,-105,36,-69,85,75,69,41,-7,108,-11,-46,-47,-31,-97,-27,-107,-67,104,-64,50,-44,84,34,-98,78,-25,17,-83,-13,-61,40,90,22,90,-109,105,-76,75,54,-46,-4,96,6,103,-80,-77,48,93,51,28,48,-17,-101,-103,-10,-75,38,82,8,105,43,90,17,-8,43,45,-48,-68,-26,6,-60,109,82,-86,-46,12,96,-95,91,103,-72,-105,-34,-47,-90,-50,-67,-105,59,45,44,83,64,6,102,-32,12,-95,-65,74,-83,-6,93,-24,-89,75,0,-13,-64,38,40,61,-69,-63,-38,46,9,18,-21,78,16,-109,108,-52,27,38,-71,-15,-6,-7]"
1775629567.4044564,CSI_DATA,135804,08:40:f3:fd:1c:c1,-52,11,-99,-22,49,4,-1551586156,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-22,6,-22,6,-25,8,-26,9,-29,11,-31,13,-30,14,-31,15,-29,17,-28,18,-27,19,-27,19,-26,20,-25,20,-22,21,-21,22,-19,20,-16,19,-15,19,-14,18,-11,15,-10,10,-10,8,-9,5,-10,3,-9,1,-10,-2,-10,-4,-11,-6,-11,-9,-14,-13,-15,-16,-17,-17,-19,-19,-22,-17,-25,-17,-26,-18,-28,-19,-30,-18,-33,-17,-33,-17,-33,-17,-34,-14,-35,-9,-35,-10,-34,-11,-33,-7,-32,-4,-30,-3,-28,-2,-25,-1,-21,-1,-19,-1,-17,-2,-15,-3,-13,-4,-10,-5,-7,-6,-4,-11,0,-14,2,-17,3,-19,2,-20,1,-21,1,-23,2,-27,1,-30,1,-32,-2,-35,-4,-38,-5,-37,-7,-34,-9,-37,-10,-39,-13,-38,-15,-33,-15,-32,-16,-30,-16,-28,-16,-27,-16,-25,-16,-22,-13,-20,-10,-18,-10,-16,-10,-14,-7,-13,-4,-10,0,-11,4,-10,7,-11,9,-13,11,-14,14,-15,18,-15,21,-15,21,-18,21,-20,23,-21,27,-23,26,-26,22,-30,23,-30,22,-32,20,-33,18,-34,19,-34,19,-35,16,-35,11,-35,10,-34,9,-32,8,-29,7,-26,6,-25,4,-23,4,-19,3,-15,4,-14,5,-11,7,-8,9,-5,9,-5,0,0,18,4,18,4,20,4,22,5,25,5,26,5,29,5,31,6,31,5,32,4,33,3,34,2,34,-1,33,-3,32,-4,32,-4,30,-5,29,-7,28,-7,27,-7,25,-7,22,-7,20,-8,18,-9,16,-7,13,-6,10,-5,9,-4,7,-2,6,0,6,2,7,3,6,6,5,8,5,9,6,10,6,13,8,14,9,15,10,16,10,16,10,16,11,16,13,16,13,17,14,17,15,16,14,16,16,14,17,11,16,10,16,10,16,9,16,8,15,8,13,7,13,6,11,5,10,4,8,4,8,4,7,4,5,4,4,3,3,4,2,5,1,5,-1,6,-1,7,-2,8,-2,8,-2,9,-3,10,-4,11,-5,11,-5,13,-4,14,-3,14,-3,13,-2,13,-3,14,-3,15,-2,15,-1,14,-1,14,-1,14,0,14,0,13,0,11,1,9,1,9,1,8,1,8,0,8,0,7,0,7,0,5,-1,3,-1,3,-1,3,-2,2,-2,1,-4,1,-4,1,-5,0,-5,0,-7,0,-8,0,-8,0,-7,-1,-9,0,-10,2,-10,1,-10,1,-10,1,-8,2,-9,3,-8,3,-9,3,-9,3,-8,4,-7,4,-7,4,0,0,0,0,0,0,0,0]"
1775629567.426614,CSI_DATA,135805,08:40:f3:fd:1c:c1,-57,11,-99,-30,56,4,-1551568965,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,12,4,12,4,14,4,15,4,17,4,17,4,18,3,19,1,19,1,19,1,20,0,20,-1,19,-1,19,-1,17,-3,17,-3,15,-3,14,-3,13,-3,12,-3,11,-3,9,-2,7,-1,6,0,5,1,4,1,4,4,3,6,3,7,2,8,2,10,2,12,3,13,4,15,4,15,6,17,7,17,8,19,9,19,9,19,11,18,11,17,12,17,12,17,13,15,14,15,14,14,13,12,12,11,12,9,11,9,10,8,8,7,7,6,5,6,4,6,2,6,0,6,-1,6,-3,7,-4,7,-5,8,-6,9,-7,11,-7,12,-8,14,-8,15,-9,16,-8,17,-7,19,-7,19,-6,20,-5,20,-4,21,-3,20,-3,21,-1,20,0,20,0,19,0,18,1,16,1,15,1,14,1,12,0,11,0,9,-1,7,-1,6,-3,5,-4,3,-6,3,-7,3,-9,3,-11,3,-12,3,-14,3,-15,3,-17,4,-17,5,-19,6,-19,7,-20,7,-20,10,-20,11,-20,11,-19,12,-19,12,-17,14,-16,14,-15,14,-14,14,-12,14,-11,13,-10,12,-9,11,-7,10,-7,9,-6,7,-6,5,-5,4,-6,1,-6,0,-6,-1,0,0,-8,-6,-7,-6,-9,-6,-10,-7,-11,-8,-12,-9,-14,-9,-15,-9,-15,-9,-15,-9,-17,-8,-18,-7,-18,-6,-18,-6,-18,-5,-19,-4,-17,-3,-16,-3,-16,-1,-15,0,-14,0,-15,0,-14,0,18,-3,64,38,67,63,-78,-68,52,-69,67,46,12,-20,13,-34,5,-64,46,-15,-66,14,64,69,25,-15,-3,41,-60,-11,-45,72,-15,9,39,12,45,-50,-15,63,41,-24,-66,60,26,-14,61,-69,-49,15,-74,60,-66,-24,-26,47,-30,11,-75,69,-49,-19,3,-7,-52,-55,-10,-61,-61,17,-11,-28,-62,-25,11,-22,-56,58,46,-78,-72,16,-25,47,23,-14,4,-49,14,-39,-34,8,42,57,57,57,-71,36,0,-6,30,24,-70,53,58,-5,-71,50,-12,39,-76,-3,67,-55,9,-30,20,-75,38,74,-43,-9,-13,18,25,-60,4,60,73,69,4,61,-10,4,57,-61,-4,71,19,43,-58,-34,-71,-19,-20,-33,-50,-63,-26,36,18,58,-35,9,4,-61,-75,-74,-37,-56,37,-46,23,63,19,-33,11,2,14,-76,55,-33,39,-61,-4,-36,-62,-54,9,6,-72,-31,33,-57,4,-33,-78,68,50,43,-68,73,53,-2,0,33,77,-19,-33,-33,-65,-56,25,-39,-1,49,-33,39]"
1775629567.4396837,CSI_DATA,135806,08:40:f3:fd:1c:c1,-57,11,-99,-29,56,4,-1551551430,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,-4,13,-4,14,-4,15,-5,16,-6,16,-7,16,-8,17,-8,17,-9,17,-10,16,-11,15,-12,14,-12,14,-12,13,-12,11,-12,10,-11,9,-11,8,-10,7,-9,6,-8,5,-7,5,-5,6,-4,5,-2,5,-1,5,0,6,2,7,4,7,5,8,7,10,8,11,8,12,8,14,8,15,8,16,10,17,11,19,9,19,7,20,7,20,6,20,5,21,4,20,3,19,2,19,1,18,0,17,1,16,1,14,0,13,0,11,0,10,1,8,1,6,1,5,3,4,4,3,6,2,7,2,9,1,10,1,12,1,14,2,15,3,16,3,17,4,19,5,19,6,19,7,19,8,20,9,19,10,19,10,18,12,17,11,16,12,15,12,14,13,13,11,11,10,10,9,9,8,8,7,7,5,7,4,7,3,7,2,7,0,7,-2,7,-4,7,-4,8,-5,10,-6,11,-7,12,-8,14,-8,15,-8,16,-8,17,-8,18,-7,20,-8,20,-8,20,-6,22,-3,23,-3,22,-2,22,-1,22,0,21,0,19,-1,18,0,17,0,16,0,14,0,12,0,11,0,9,-1,7,-2,6,-3,5,-4,4,-2,5,0,0,-10,2,-10,2,-12,1,-13,0,-14,2,-15,3,-16,4,-16,4,-17,4,-19,5,-18,6,-17,7,-17,9,-17,10,-16,10,-16,9,-14,10,-13,11,-12,11,-11,10,-10,10,-11,10,-10,10,33,64,-20,26,22,-14,-68,-71,67,-18,-64,43,20,-66,54,-70,-13,52,-45,-29,-58,-45,66,11,-48,-67,22,38,19,-31,25,-68,45,21,-30,-19,39,-37,-52,-75,-57,4,-27,-12,1,69,0,44,-14,73,-46,-69,-52,-67,-57,-67,-15,-2,37,-6,-41,26,-55,-5,-5,-76,10,-47,-72,66,30,-55,-56,-60,63,-41,20,-50,-27,-36,8,-73,53,-16,37,-61,-29,52,26,-54,-19,-30,57,-4,-45,-12,61,-17,-56,-15,50,16,-39,8,-11,-61,16,66,47,-35,-60,-31,57,42,13,51,-73,14,63,-63,0,48,-55,-55,25,-36,-18,-58,-69,65,-58,-54,-31,16,-16,3,50,41,50,62,50,27,66,75,10,-40,-39,1,41,-17,-33,-38,-61,39,-51,66,-30,59,-13,-27,43,-20,8,33,63,-33,-63,-41,-22,39,-7,-1,-14,-10,-23,-61,51,-64,-14,-2,-8,8,-70,-56,63,-45,-66,47,-18,-50,-55,-57,-30,47,1,-64,39,-22,35,-32,29,-7,57,-63,44,-17,-12,-22]"
1775629567.462187,CSI_DATA,135807,08:40:f3:fd:1c:c1,-57,11,-99,-32,56,4,-1551533201,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-12,7,-12,7,-13,7,-14,8,-14,9,-14,10,-14,11,-14,10,-14,13,-13,14,-13,14,-14,13,-13,15,-12,16,-10,16,-8,14,-8,14,-7,13,-7,12,-7,11,-5,9,-5,8,-5,7,-5,5,-5,3,-5,1,-5,0,-5,0,-7,-3,-8,-5,-9,-5,-10,-5,-12,-5,-14,-6,-14,-5,-16,-5,-18,-5,-20,-7,-20,-5,-20,-3,-21,-3,-21,-3,-21,0,-20,1,-20,1,-20,1,-20,1,-19,2,-18,2,-16,2,-14,2,-13,2,-12,2,-10,2,-8,0,-6,0,-6,-2,-6,-3,-5,-5,-5,-6,-5,-8,-4,-9,-5,-11,-6,-12,-6,-14,-6,-15,-8,-16,-10,-17,-11,-16,-11,-16,-12,-16,-14,-17,-14,-16,-14,-15,-14,-14,-18,-13,-14,-12,-14,-11,-15,-11,-16,-9,-14,-8,-13,-6,-12,-7,-11,-7,-9,-5,-7,-4,-6,-5,-4,-5,-3,-5,-1,-5,0,-8,1,-10,1,-11,1,-11,2,-12,2,-14,3,-16,3,-18,3,-19,4,-20,3,-20,1,-21,1,-22,1,-23,-1,-24,-3,-24,-3,-23,-2,-22,-4,-21,-5,-20,-5,-18,-5,-17,-5,-16,-5,-14,-5,-12,-5,-10,-3,-9,-1,-8,0,-7,0,-5,2,-7,4,-7,3,-7,0,0,9,-5,8,-5,11,-5,12,-6,12,-7,13,-7,13,-9,14,-10,14,-11,15,-11,14,-12,14,-13,13,-14,12,-14,12,-14,12,-14,10,-15,8,-16,8,-14,7,-13,7,-12,7,-13,7,-12,46,-59,25,74,27,66,-34,-56,27,-21,-14,66,-53,70,22,34,-3,-57,42,74,-75,14,46,11,-44,-74,68,76,55,-31,-57,-14,-57,69,-72,57,28,79,-55,-62,72,-66,12,0,72,9,1,51,45,81,-42,48,17,-22,22,-22,-33,-60,-62,-46,-80,-10,43,-81,-80,77,62,-74,20,81,-81,-62,72,-63,-27,30,-1,32,27,48,-7,-3,60,-59,38,-56,-49,81,14,-78,32,-61,72,14,-68,-70,50,-72,69,-74,45,-16,-7,-14,-61,-29,3,49,-35,-16,64,-60,72,-59,61,23,-81,70,-38,38,27,-15,61,64,-58,2,46,65,13,-77,-17,-64,23,-24,46,65,-38,-36,48,-55,-44,22,-38,-78,57,-76,18,-64,14,-8,77,11,22,-48,-74,62,-33,-78,-1,-44,-34,-31,-36,-76,-57,-1,75,-53,-25,14,0,-45,-36,11,40,-71,54,79,-36,23,35,-65,-8,-60,-1,58,59,-45,-53,38,-49,45,11,-50,38,-66,18,81,-42,-68,44,-42,-70,-12,-50,20,74,65]"
