timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775529704.5799203,CSI_DATA,109344,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-2021683168,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,63,74,63,74,63,63,69,53,58,47,53,42,42,37,42,26,31,21,21,10,15,5,5,5,-10,-10,-21,-15,-37,-15,-47,-21,-63,-5,-79,5,-90,0,-100,0,-111,5,-122,15,-127,15,-138,21,-143,26,-143,26,-143,42,-138,53,-138,69,-138,84,-132,74,-127,63,-116,69,-111,69,-90,79,-74,84,-63,74,-58,63,-53,53,-42,37,-26,42,-5,42,-15,26,-15,-10,5,-26,21,-31,15,-53,10,-74,10,-84,10,-100,10,-116,10,-132,0,-148,-10,-159,-26,-164,-42,-169,-63,-175,-79,-175,-69,-180,-58,-180,-63,-175,-74,-169,-95,-153,-116,-132,-116,-127,-111,-111,-106,-106,-95,-95,-90,-79,-84,-63,-79,-53,-69,-42,-58,-26,-47,-5,-42,-15,5,-15,0,-37,31,-5,53,-5,69,0,95,-5,116,-5,127,-26,138,-53,148,-47,159,-42,169,-63,175,-84,180,-95,180,-106,180,-122,175,-138,169,-143,164,-153,148,-164,127,-175,111,-175,95,-175,90,-164,79,-153,69,-138,37,-132,42,-111,26,-95,21,-74,10,-58,10,-37,10,-10,15,21,5,37,10,63,15,84,53,106,84,116,74,138,69,159,84,169,106,185,138,180,164,175,180,175,191,175,260,31,0,0,212,159,212,159,212,138,212,111,212,95,212,74,196,63,175,53,164,53,148,47,127,37,106,26,84,10,58,-5,37,0,10,10,-10,31,-31,42,-58,31,-74,21,-95,47,-111,63,-122,90,-132,111,-138,116,-148,122,-148,143,-153,159,-148,169,-138,185,-111,207,-84,222,-79,228,-74,228,-69,217,-58,207,-47,196,-37,191,-26,180,-15,164,-10,148,0,132,10,116,21,106,15,79,15,47,10,42,-10,21,0,37,-10,-26,-26,-42,-42,-58,-63,-63,-84,-69,-95,-79,-111,-90,-138,-79,-159,-69,-164,-74,-169,-79,-185,-69,-196,-58,-201,-53,-201,-53,-201,-31,-201,-15,-201,0,-201,15,-191,15,-180,21,-169,21,-153,26,-138,47,-116,63,-100,58,-84,53,-69,47,-53,37,-37,26,-15,15,-10,21,15,-10,31,-31,47,-47,42,-69,37,-90,47,-100,53,-111,53,-127,53,-148,47,-153,47,-164,37,-175,31,-180,21,-185,15,-185,0,-191,-10,-191,-21,-180,-31,-175,-42,-164,-53,-159,-47,-148,-37,-143,-37,-127,-31,-116,-31,-100,-26,-90,-31,-63,-37,-42,-21,-37,-5,-26,10,-21,15,5,26,15,37,26,53,31,69,42,79,47,95,47,100,47,111,47,111,47,0,0,0,0,0,0,0,0]"
1775529704.6001437,CSI_DATA,109345,08:40:f3:fd:1c:c1,-50,11,-99,10,42,3,-2021661868,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,58,-68,58,-68,58,-63,53,-63,43,-58,34,-53,29,-43,19,-38,14,-29,4,-24,0,-14,-4,4,-9,19,-14,34,-9,43,-9,58,-4,68,0,73,4,87,9,97,14,116,19,131,29,136,38,141,48,136,58,126,58,126,63,121,63,121,68,121,77,121,87,116,87,112,73,87,87,92,87,87,82,77,77,63,63,48,48,29,38,24,29,19,14,14,0,4,-24,-4,-34,-14,-53,-14,-68,-14,-87,-9,-107,-4,-121,0,-131,9,-136,24,-141,34,-146,38,-146,38,-150,43,-155,43,-170,63,-180,77,-160,77,-141,77,-150,97,-155,121,-141,121,-121,121,-97,112,-77,102,-63,87,-53,77,-48,77,-43,73,-29,58,-14,43,-29,34,-9,-4,-34,-14,4,-34,4,-58,4,-82,0,-97,-4,-112,-9,-126,-14,-141,-29,-150,-43,-160,-53,-160,-58,-160,-82,-175,-102,-189,-112,-185,-121,-185,-121,-170,-126,-150,-146,-155,-160,-155,-155,-141,-150,-126,-141,-107,-136,-82,-126,-73,-141,-68,-107,-48,-92,-38,-77,-19,-53,-4,-34,-9,-9,-14,29,-4,38,9,68,0,92,-9,107,-24,121,-43,146,-48,175,-53,180,-63,189,-77,204,-97,219,-112,219,-136,214,-155,170,-209,0,0,175,-189,175,-189,160,-189,141,-185,121,-180,97,-170,97,-175,92,-175,73,-155,53,-131,38,-112,24,-87,19,-77,14,-68,14,-43,9,-19,14,19,4,34,14,53,24,77,38,102,34,107,63,141,77,165,87,165,102,165,116,175,131,180,136,165,146,150,160,155,180,160,185,150,185,136,189,121,194,107,180,92,165,73,160,63,155,43,136,38,116,29,102,19,87,9,73,4,53,0,48,4,14,0,19,24,-19,9,-38,19,-58,24,-68,38,-77,48,-92,63,-112,82,-121,97,-136,112,-126,116,-116,126,-121,155,-121,180,-107,180,-92,180,-82,180,-73,180,-68,175,-63,170,-53,175,-43,180,-29,160,-19,146,-9,141,0,141,4,121,9,97,9,77,4,63,4,38,4,19,-14,-14,-4,-19,-19,-38,-29,-53,-43,-63,-53,-73,-63,-82,-68,-92,-87,-97,-116,-107,-116,-102,-131,-102,-141,-102,-146,-102,-150,-92,-155,-87,-160,-82,-165,-77,-170,-68,-175,-58,-165,-48,-155,-38,-150,-34,-146,-29,-131,-24,-116,-14,-102,-9,-87,-4,-73,0,-53,4,-38,0,-19,-4,-14,-9,9,-4,24,-14,38,-29,48,-29,63,-38,73,-48,87,-58,87,-63,87,-68,87,-68,0,0,0,0,0,0,0,0]"
1775529704.624392,CSI_DATA,109346,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-2021640382,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,50,-75,50,-75,45,-70,45,-70,35,-65,20,-60,20,-50,20,-45,15,-35,10,-25,5,-15,0,0,-5,10,-5,25,0,35,5,50,5,60,10,70,10,85,10,100,20,115,35,125,35,130,35,135,45,130,55,125,60,130,65,135,70,125,80,120,80,120,80,115,80,110,80,85,80,90,80,80,75,70,65,65,60,45,50,25,40,25,30,20,20,10,0,-5,-25,-5,-45,-10,-55,-5,-65,-5,-90,0,-110,0,-120,0,-130,0,-140,5,-145,10,-155,15,-165,20,-165,35,-165,45,-175,55,-185,65,-170,65,-150,70,-155,85,-155,100,-145,95,-130,95,-115,95,-100,90,-80,85,-60,75,-55,70,-55,65,-40,60,-25,50,-25,40,5,5,-30,10,5,-25,5,-50,10,-70,5,-90,0,-110,-5,-125,-10,-135,-15,-150,-20,-165,-30,-170,-35,-170,-55,-190,-75,-200,-80,-200,-85,-195,-100,-185,-120,-165,-125,-170,-135,-170,-140,-150,-145,-120,-135,-115,-120,-105,-105,-95,-110,-90,-85,-70,-70,-55,-60,-35,-45,-15,-25,-15,0,-10,25,-10,45,0,65,5,85,5,110,0,140,-10,155,-20,175,-30,185,-40,200,-45,210,-60,220,-80,230,-95,235,-110,150,-205,0,0,225,-155,225,-155,200,-150,175,-145,160,-155,145,-165,130,-150,115,-140,100,-130,80,-125,70,-105,50,-90,40,-75,25,-55,20,-30,10,-5,10,20,0,35,0,60,0,85,5,105,15,125,25,145,35,160,45,170,55,180,65,195,80,205,95,195,110,185,120,195,125,200,140,190,150,180,155,160,155,145,150,130,145,120,145,105,140,85,130,75,115,60,100,50,80,40,65,30,50,25,40,30,5,0,-5,40,-30,5,-50,0,-70,-5,-85,5,-100,15,-120,30,-135,45,-145,55,-150,70,-150,75,-155,75,-165,95,-175,115,-170,115,-160,120,-150,130,-140,135,-130,145,-120,150,-115,150,-110,145,-95,135,-70,120,-65,125,-60,125,-50,105,-35,85,-25,75,-10,65,-10,45,-10,25,-20,10,-10,-20,-15,-45,-15,-70,-25,-80,-35,-85,-30,-95,-30,-105,-40,-115,-55,-145,-60,-135,-70,-145,-80,-150,-90,-150,-100,-145,-110,-145,-115,-140,-115,-130,-125,-130,-130,-125,-125,-120,-115,-110,-120,-100,-125,-90,-110,-80,-95,-65,-90,-50,-80,-40,-70,-30,-60,-25,-40,-15,-20,-5,-10,-15,15,-5,30,-5,50,-5,60,-10,75,-10,95,-10,110,-5,110,-10,115,-15,115,-15,0,0,0,0,0,0,0,0]"
1775529704.6429763,CSI_DATA,109347,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-2021619091,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-15,87,-15,87,-10,87,-5,87,-5,77,-5,67,-5,56,0,41,0,36,0,20,0,10,0,0,-5,-15,-10,-25,-10,-36,-15,-41,-20,-51,-30,-61,-41,-72,-51,-87,-61,-92,-67,-103,-72,-103,-77,-98,-82,-98,-87,-98,-92,-103,-103,-108,-113,-103,-123,-98,-118,-87,-113,-77,-108,-72,-108,-61,-98,-56,-92,-46,-87,-41,-82,-36,-72,-25,-56,-20,-41,-15,-25,-10,-15,-10,5,0,20,0,30,5,51,0,67,0,82,-10,98,-15,108,-25,113,-30,123,-36,139,-41,149,-56,154,-67,159,-77,159,-92,154,-92,149,-98,144,-103,139,-108,128,-113,118,-118,108,-118,103,-113,92,-113,82,-113,61,-108,41,-98,30,-87,20,-77,15,-61,15,-41,15,-36,5,-10,36,0,0,30,0,51,0,72,10,92,20,108,25,128,36,149,41,159,46,165,61,165,82,159,92,165,103,170,113,175,123,180,134,170,139,154,144,144,144,128,149,118,149,103,149,87,149,72,134,67,128,46,98,61,77,56,72,36,61,15,36,10,10,5,-25,-5,-41,-5,-67,10,-82,25,-108,30,-134,36,-149,41,-165,51,-180,56,-196,67,-211,82,-221,98,-216,113,-206,134,-221,123,0,0,-196,175,-196,175,-180,165,-170,154,-154,159,-134,159,-118,154,-98,144,-92,134,-87,123,-61,113,-36,98,-25,77,-20,56,-20,30,-10,0,-5,-20,0,-30,0,-56,-5,-77,-10,-98,-5,-128,-20,-139,-30,-159,-41,-170,-51,-175,-67,-190,-82,-206,-92,-196,-103,-185,-118,-185,-134,-185,-139,-180,-144,-175,-149,-159,-154,-144,-144,-139,-134,-128,-134,-108,-139,-87,-123,-82,-113,-77,-103,-51,-92,-25,-72,-15,-51,0,-46,-10,-5,-15,-10,-36,36,-5,51,0,67,5,82,-5,98,-15,113,-25,123,-30,139,-46,154,-56,154,-67,159,-77,165,-87,165,-98,165,-98,165,-98,165,-118,154,-134,154,-139,149,-144,134,-134,118,-118,103,-123,87,-128,77,-118,61,-113,46,-98,30,-82,20,-67,10,-51,15,-30,15,-10,15,5,0,10,0,36,-5,56,0,77,5,92,10,108,15,118,20,128,36,139,36,149,41,154,56,165,67,170,77,165,87,159,87,159,87,154,92,149,98,144,98,134,103,123,98,113,103,103,92,87,82,72,77,67,67,56,56,46,41,36,25,20,10,10,-5,15,-15,-5,-30,-5,-41,-5,-56,-10,-72,-10,-87,-15,-103,-15,-108,-10,-113,-5,-113,-5,0,0,0,0,0,0,0,0]"
1775529704.6702967,CSI_DATA,109348,08:40:f3:fd:1c:c1,-50,11,-99,12,41,3,-2021591404,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-87,-36,-87,-36,-82,-30,-72,-20,-67,-20,-56,-25,-46,-20,-46,0,-30,-5,-20,0,-10,0,-5,0,15,-5,25,-10,41,-10,56,-10,67,-15,77,-20,82,-30,87,-41,92,-51,103,-56,108,-72,108,-87,113,-92,118,-92,108,-98,98,-103,98,-118,92,-134,82,-128,72,-123,67,-118,67,-118,56,-113,46,-108,36,-98,25,-87,15,-72,10,-61,10,-46,10,-30,5,-20,0,-5,10,15,15,30,15,51,20,67,25,82,36,92,46,103,56,113,72,123,87,139,98,134,103,128,123,128,144,128,144,118,149,113,154,108,165,103,165,87,165,72,165,67,159,56,144,46,128,36,123,20,113,5,92,0,72,-5,51,-5,30,0,5,36,0,5,-36,15,-36,5,-51,20,-61,36,-82,51,-98,67,-103,82,-103,98,-108,113,-113,123,-108,144,-108,159,-98,175,-92,180,-82,201,-72,221,-72,216,-67,211,-46,216,-30,216,-15,211,-5,201,10,190,20,170,25,154,30,134,30,118,36,98,25,82,15,67,15,46,10,25,-25,-10,-15,-25,-51,-36,-82,-46,-98,-56,-113,-61,-128,-67,-144,-72,-175,-82,-206,-92,-221,-82,-242,-72,-252,-61,-257,-51,-263,-10,0,0,-263,10,-263,10,-257,20,-247,25,-232,36,-216,51,-201,56,-180,61,-159,61,-139,61,-113,56,-87,51,-67,41,-46,30,-25,20,-10,15,5,-25,15,-36,20,-56,30,-72,30,-98,51,-123,36,-149,41,-170,41,-185,41,-196,30,-201,15,-211,0,-226,-15,-237,-36,-237,-56,-237,-61,-232,-67,-226,-72,-216,-77,-201,-87,-185,-98,-170,-103,-154,-103,-144,-87,-123,-77,-98,-82,-87,-87,-72,-67,-46,-46,-20,-41,-20,-10,-15,-15,-25,20,0,46,10,77,15,92,15,108,15,128,5,144,-5,159,-15,170,-30,175,-41,180,-46,185,-56,185,-61,190,-82,190,-98,185,-103,180,-113,165,-123,149,-134,139,-123,123,-118,113,-128,103,-134,82,-123,67,-118,56,-103,46,-92,36,-77,20,-56,15,-41,5,-20,20,5,5,20,0,41,-5,61,5,82,10,103,25,118,36,128,46,139,61,144,56,154,67,165,77,159,87,154,103,154,118,154,118,144,123,139,123,128,128,123,139,108,149,92,139,82,128,72,123,67,113,61,98,51,77,36,67,30,56,25,36,15,15,5,5,15,-10,10,-25,10,-46,10,-61,15,-77,15,-92,20,-108,25,-108,36,-108,41,-108,41,0,0,0,0,0,0,0,0]"
1775529704.6959121,CSI_DATA,109349,08:40:f3:fd:1c:c1,-48,11,-99,18,37,3,-2021570618,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,27,116,27,116,34,103,34,89,34,82,41,68,34,61,34,48,20,34,13,27,13,13,6,0,-6,-20,-20,-27,-27,-34,-34,-48,-68,-48,-96,-55,-89,-61,-89,-68,-110,-68,-130,-68,-137,-68,-144,-61,-158,-61,-165,-55,-158,-41,-151,-34,-165,-20,-171,0,-178,-6,-178,-6,-171,6,-151,6,-144,34,-130,41,-116,41,-96,41,-82,27,-68,20,-55,27,-41,27,-27,13,6,-13,20,-20,41,-20,48,-48,61,-68,68,-82,75,-96,82,-116,89,-137,82,-158,82,-165,75,-178,68,-178,55,-206,34,-220,41,-226,48,-226,34,-226,27,-226,-6,-226,-41,-226,-41,-213,-41,-192,-48,-178,-48,-158,-48,-137,-48,-116,-48,-103,-41,-89,-41,-61,-41,-41,-27,-48,13,-6,41,-34,41,27,61,34,82,48,103,61,123,75,151,61,178,48,185,55,199,61,213,41,233,27,247,20,261,13,268,0,275,-13,275,-34,275,-48,268,-68,254,-82,240,-103,220,-116,199,-110,178,-96,158,-96,130,-110,116,-82,96,-75,75,-55,55,-41,34,-20,6,-6,-6,27,-13,48,-34,75,-55,110,-27,151,0,185,-27,192,-55,199,-41,226,-27,254,0,275,34,295,41,309,41,323,48,343,0,0,89,295,89,295,110,282,123,261,137,247,158,226,151,206,137,185,130,165,116,151,103,123,89,103,82,68,68,27,41,27,6,20,-41,20,-61,6,-82,-13,-89,-34,-123,-27,-151,-27,-192,0,-220,6,-233,20,-240,27,-247,34,-261,41,-261,61,-261,82,-268,123,-261,158,-254,165,-240,171,-233,171,-220,171,-199,165,-185,165,-158,158,-137,144,-116,137,-96,130,-75,123,-55,110,-41,82,-27,61,-20,55,-20,13,20,41,20,-27,13,-61,0,-96,-13,-116,-27,-137,-27,-151,-27,-165,-68,-185,-103,-199,-103,-206,-103,-206,-123,-213,-151,-220,-158,-213,-158,-206,-165,-192,-171,-178,-185,-165,-199,-151,-199,-137,-199,-123,-192,-110,-178,-96,-171,-61,-158,-27,-137,-20,-116,-13,-96,-6,-75,0,-61,0,-41,6,-27,13,20,6,48,0,75,-6,96,-34,110,-48,130,-55,144,-61,158,-75,171,-103,171,-103,185,-123,171,-130,165,-144,165,-151,171,-165,165,-178,158,-199,137,-192,123,-185,103,-192,82,-192,82,-185,89,-171,75,-158,68,-151,55,-130,41,-110,27,-89,6,-75,6,-48,6,-20,20,-6,13,13,13,34,13,61,20,75,20,96,34,116,48,130,55,137,61,144,61,144,0,0,0,0,0,0,0,0]"
1775529704.7145538,CSI_DATA,109350,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-2021547208,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-50,-75,-50,-75,-50,-65,-50,-55,-45,-50,-40,-45,-40,-40,-40,-30,-30,-20,-30,-10,-15,-10,10,0,15,5,20,10,35,10,45,15,60,15,70,15,85,15,95,10,105,10,120,5,120,5,125,0,130,0,135,-5,140,-15,145,-25,140,-35,135,-50,130,-50,125,-50,120,-55,115,-45,105,-55,100,-55,85,-55,70,-50,60,-40,50,-35,35,-25,20,-20,10,-10,5,0,-10,15,-20,30,-20,45,-25,60,-25,75,-25,95,-30,100,-35,110,-35,130,-35,145,-25,155,-15,170,0,170,15,175,20,175,25,180,25,175,25,170,40,165,55,160,55,150,60,135,60,130,60,125,65,105,70,85,65,70,55,55,45,40,35,25,35,25,0,10,15,35,-25,-20,-50,-20,-75,-20,-85,-30,-90,-35,-115,-25,-135,-15,-150,-20,-170,-20,-180,-5,-190,15,-200,25,-210,35,-200,40,-185,50,-195,60,-200,65,-185,75,-170,85,-165,95,-150,110,-140,105,-125,105,-115,100,-90,95,-90,80,-75,70,-55,60,-30,45,-15,25,0,10,15,-20,20,-35,10,-60,0,-75,-5,-105,-5,-130,-5,-150,-10,-170,-10,-185,-15,-200,-25,-215,-40,-225,-55,-225,-75,-225,-205,-125,0,0,-120,-225,-120,-225,-120,-215,-120,-205,-120,-190,-120,-170,-120,-145,-115,-125,-110,-115,-105,-105,-90,-85,-75,-65,-60,-45,-40,-25,-25,-20,-5,-10,25,-10,40,-5,65,0,90,5,105,0,115,15,135,0,150,0,170,-15,190,-25,195,-35,200,-45,205,-60,210,-75,200,-90,190,-105,195,-115,195,-130,180,-130,165,-130,155,-130,140,-125,115,-120,90,-115,90,-115,90,-110,60,-100,30,-85,15,-70,0,-50,10,-45,20,0,35,-10,5,30,0,50,-5,65,5,80,15,95,20,110,25,125,40,135,55,150,60,160,70,165,80,165,95,165,100,170,110,170,120,160,125,150,135,140,145,135,145,125,140,115,135,95,125,75,120,60,115,45,100,40,80,30,70,20,55,5,30,5,10,5,-5,10,-10,10,-35,5,-55,0,-70,10,-80,20,-100,25,-120,30,-130,40,-135,45,-150,55,-155,65,-155,80,-145,90,-150,95,-150,100,-145,105,-140,110,-135,120,-125,125,-110,125,-95,125,-85,125,-80,125,-70,105,-60,90,-50,80,-45,75,-35,60,-20,45,-15,35,-10,20,-15,10,0,-15,0,-30,-5,-45,0,-55,0,-70,-5,-85,-10,-100,-15,-105,-20,-110,-20,-110,0,0,0,0,0,0,0,0]"
1775529704.738476,CSI_DATA,109351,08:40:f3:fd:1c:c1,-51,11,-99,10,42,3,-2021524073,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-63,68,-63,63,-58,68,-48,68,-38,58,-29,48,-24,43,-24,43,-14,29,-9,19,-9,9,0,-4,0,-14,4,-19,9,-38,9,-53,9,-63,9,-73,4,-87,4,-97,0,-102,0,-112,-9,-121,-14,-136,-19,-136,-24,-136,-29,-136,-38,-136,-43,-141,-53,-146,-53,-136,-53,-121,-53,-112,-63,-107,-58,-97,-58,-87,-58,-82,-58,-77,-48,-58,-38,-38,-34,-34,-24,-24,-14,-14,4,0,19,4,29,14,48,19,63,24,77,29,92,29,102,29,116,29,131,29,146,24,155,19,165,9,175,4,185,-4,180,-9,170,-14,175,-24,175,-38,165,-43,155,-48,155,-53,150,-58,131,-58,112,-63,102,-63,92,-58,77,-53,58,-48,48,-38,34,-34,38,-19,4,-4,24,29,-14,34,-24,48,-34,58,-34,82,-29,107,-29,121,-24,141,-19,146,-14,150,-9,170,-4,194,4,194,14,199,24,199,34,204,48,209,58,209,68,199,77,189,82,180,82,170,87,150,87,136,82,121,77,102,73,92,68,77,48,58,34,43,14,29,-4,9,-24,0,-34,-9,-58,-19,-77,-29,-102,-34,-121,-38,-141,-34,-160,-29,-180,-19,-199,-14,-214,-4,-228,4,-243,19,-258,29,-209,141,0,0,-243,73,-243,73,-228,82,-214,87,-204,92,-194,97,-175,97,-150,97,-136,87,-121,82,-102,73,-82,68,-63,48,-43,34,-24,19,-4,4,4,-19,9,-34,24,-53,34,-73,29,-97,34,-121,29,-136,24,-155,24,-175,19,-189,4,-199,-4,-204,-19,-219,-29,-228,-43,-228,-53,-224,-63,-219,-73,-204,-73,-194,-77,-180,-82,-175,-92,-165,-87,-146,-87,-126,-87,-112,-87,-97,-73,-82,-58,-68,-48,-53,-34,-38,-19,-43,-9,0,29,-29,29,19,43,19,58,19,82,19,107,24,121,24,131,19,150,14,165,4,175,-4,180,-14,185,-24,189,-34,189,-43,185,-48,194,-58,204,-68,180,-87,155,-102,136,-102,116,-102,131,-87,141,-73,121,-68,97,-63,82,-77,68,-87,58,-73,48,-48,19,-43,-14,-24,14,48,24,63,24,112,24,160,9,131,-9,97,-4,102,0,107,0,126,4,131,0,160,0,175,9,170,19,165,29,175,38,185,43,175,48,165,53,165,63,165,63,155,68,146,68,131,68,121,68,107,63,97,58,82,53,68,43,53,34,38,19,29,9,14,-14,14,-19,-4,-29,-14,-43,-14,-53,-24,-63,-29,-77,-34,-97,-34,-107,-34,-112,-34,-112,-34,0,0,0,0,0,0,0,0]"
1775529704.7643728,CSI_DATA,109352,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-2021497229,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,40,-80,40,-80,30,-80,25,-80,20,-70,15,-65,15,-55,10,-40,10,-35,10,-25,5,-15,-5,5,0,20,5,35,10,50,15,65,15,65,15,70,20,90,30,110,35,110,45,110,55,110,60,115,70,120,75,125,85,130,90,135,95,135,105,130,95,120,85,110,85,100,80,85,90,80,95,70,80,60,70,55,65,50,60,45,40,25,25,5,20,5,15,5,-30,-10,-40,-15,-50,-10,-60,0,-70,-5,-85,-5,-105,5,-120,15,-135,25,-155,40,-160,35,-170,35,-175,45,-180,55,-180,55,-175,50,-170,55,-165,60,-160,80,-150,95,-145,85,-135,80,-120,85,-100,85,-85,90,-70,90,-65,75,-55,55,-40,50,-25,40,-20,40,-15,0,10,35,20,-25,20,-45,20,-60,20,-90,20,-115,20,-130,20,-140,10,-155,0,-170,-5,-185,-15,-200,-30,-200,-45,-195,-50,-205,-60,-215,-70,-205,-85,-200,-90,-195,-95,-190,-105,-180,-115,-170,-110,-155,-100,-140,-100,-120,-100,-105,-90,-80,-85,-60,-70,-45,-55,-30,-30,-20,0,-5,15,5,20,10,50,15,85,20,110,20,130,20,160,20,185,25,205,15,225,5,230,-5,230,-20,240,-35,250,-45,210,-150,0,0,240,-100,240,-100,235,-100,225,-100,215,-105,205,-110,180,-100,150,-95,130,-80,110,-65,95,-70,75,-70,60,-55,45,-35,30,-20,10,0,0,20,-10,30,-25,60,-45,95,-40,110,-45,130,-25,145,-20,160,-20,175,-20,185,-15,205,-5,220,5,230,15,235,30,225,40,210,55,230,65,250,70,220,70,190,75,175,75,165,80,155,85,140,85,125,85,110,80,95,75,80,50,60,25,35,15,30,0,5,-10,20,-20,-5,-40,-15,-55,-25,-75,-30,-95,-35,-120,-35,-140,-35,-155,-25,-165,-10,-175,-15,-190,-15,-195,0,-195,15,-200,20,-200,30,-205,45,-205,55,-200,65,-200,75,-180,65,-155,55,-145,55,-130,60,-120,70,-105,80,-90,70,-70,55,-60,50,-45,40,-30,25,-10,5,0,-20,15,-20,20,-35,30,-55,30,-65,25,-75,40,-100,55,-125,50,-135,30,-135,40,-155,35,-160,25,-170,20,-175,10,-185,0,-195,0,-180,5,-170,-10,-180,-25,-195,-30,-185,-30,-170,-35,-155,-35,-140,-30,-120,-25,-105,-30,-95,-30,-85,-25,-65,-20,-45,-20,-40,-15,-35,0,-30,15,15,25,20,35,20,45,35,55,40,70,50,85,60,90,65,95,65,95,65,0,0,0,0,0,0,0,0]"
1775529704.7896242,CSI_DATA,109353,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-2021476592,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,98,10,98,15,87,15,77,15,67,15,61,15,51,15,46,15,30,15,20,5,10,-5,0,-10,-10,-20,-15,-25,-20,-36,-30,-46,-46,-56,-61,-72,-51,-82,-46,-92,-56,-103,-67,-113,-61,-118,-51,-123,-51,-123,-46,-128,-46,-128,-46,-144,-36,-154,-30,-149,-10,-139,5,-134,5,-134,20,-118,10,-113,10,-103,10,-98,15,-82,20,-67,25,-51,15,-36,0,-25,5,10,5,15,-10,10,-25,36,-36,56,-46,61,-67,67,-77,67,-92,61,-108,61,-113,67,-123,67,-128,67,-139,72,-159,72,-180,36,-185,5,-180,0,-185,-5,-185,-5,-175,-5,-165,-10,-165,-20,-159,-30,-154,-41,-144,-41,-123,-41,-103,-46,-87,-46,-72,-25,-51,-10,-36,20,-30,-15,5,36,15,25,30,51,41,77,46,98,46,118,46,128,51,144,56,149,41,154,25,175,20,190,15,196,5,201,-10,206,-15,211,-25,216,-41,221,-56,206,-67,185,-77,180,-82,170,-87,159,-98,149,-108,128,-98,108,-77,98,-77,77,-67,56,-56,36,-51,25,-30,15,-5,0,36,-10,56,-10,77,-10,103,-15,123,-20,144,-5,149,10,159,20,185,25,211,25,221,30,232,51,247,72,257,67,242,0,0,128,216,128,216,123,201,118,185,128,180,134,175,139,144,144,113,134,98,123,82,113,67,103,51,82,46,61,41,46,25,25,5,-20,-30,-36,-20,-56,0,-72,20,-98,25,-118,15,-144,25,-165,30,-175,46,-185,56,-196,72,-206,82,-201,108,-190,128,-196,134,-201,144,-180,149,-159,154,-149,165,-134,175,-118,165,-103,154,-92,149,-82,144,-67,134,-51,118,-41,103,-30,87,-10,77,5,61,-5,51,5,15,-30,25,-15,-25,-15,-46,-10,-61,-20,-77,-25,-92,-51,-103,-77,-113,-82,-134,-82,-159,-108,-144,-128,-128,-139,-134,-144,-134,-149,-128,-154,-118,-165,-113,-175,-108,-180,-103,-185,-103,-180,-72,-175,-41,-175,-36,-170,-20,-139,-25,-108,-20,-108,-20,-103,-10,-72,-5,-41,5,-25,0,-10,-10,0,-20,10,-15,30,-25,41,-30,67,-41,87,-46,92,-67,92,-87,98,-98,113,-103,108,-118,113,-123,113,-139,113,-149,103,-159,92,-165,87,-175,77,-180,67,-165,56,-149,51,-149,41,-149,25,-144,10,-134,5,-123,5,-118,0,-108,-5,-98,0,-77,5,-56,0,-30,0,-10,5,-5,10,0,20,15,30,36,36,41,46,56,51,72,61,87,72,87,77,92,82,92,0,0,0,0,0,0,0,0]"
