timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775535257.0250778,CSI_DATA,345361,08:40:f3:fd:1c:c1,-47,11,-99,6,39,3,-764249743,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,23,131,23,131,38,115,46,108,54,92,54,77,61,61,61,46,69,30,69,15,61,-7,54,-30,46,-46,30,-54,30,-69,30,-92,15,-100,0,-108,-23,-123,-38,-138,-46,-138,-61,-138,-69,-138,-84,-138,-100,-138,-108,-131,-123,-131,-138,-123,-146,-115,-154,-108,-154,-84,-154,-69,-154,-54,-138,-30,-146,-30,-146,-15,-131,0,-115,23,-92,23,-77,23,-61,38,-46,54,-30,61,-15,61,7,61,30,54,54,54,69,54,92,38,100,30,115,23,123,15,154,7,185,-7,185,-38,185,-61,185,-69,185,-84,177,-92,169,-108,162,-123,146,-138,146,-138,138,-138,123,-146,108,-154,92,-146,77,-131,61,-131,54,-131,38,-115,15,-92,0,-84,-15,-69,-38,-54,-38,-30,-54,-7,-46,23,-46,46,-46,69,-46,84,-46,108,-30,138,-15,162,-7,185,0,200,23,208,38,208,54,223,61,239,77,231,92,223,92,216,92,208,115,200,131,192,131,185,138,177,138,154,131,138,123,123,115,84,108,84,100,69,84,38,69,7,54,-7,23,-23,0,-38,-30,-30,-54,-54,-69,-69,-108,-61,-131,-54,-169,-61,-200,-61,-216,-54,-231,-46,-254,-38,-277,-23,-277,-7,-277,0,92,355,0,0,-300,38,-300,38,-285,61,-262,84,-239,77,-208,77,-185,84,-162,92,-138,84,-123,77,-100,69,-69,54,-46,54,-7,38,7,30,23,-7,30,-23,46,-38,61,-61,77,-84,92,-100,100,-131,108,-138,115,-162,108,-185,100,-200,92,-208,84,-208,84,-223,92,-239,77,-239,54,-231,46,-239,30,-239,23,-223,15,-208,0,-200,-15,-192,-23,-169,-23,-146,-23,-131,-23,-108,-23,-92,-23,-69,-15,-46,-7,-15,7,30,7,23,23,54,30,61,46,77,54,84,69,108,92,123,108,131,123,131,138,131,154,138,162,131,169,123,169,115,177,108,185,108,200,108,200,84,200,61,192,61,185,54,169,38,154,23,138,15,123,7,115,0,100,-7,69,-15,46,-23,30,-23,7,-23,-30,-23,-46,0,-61,7,-77,15,-92,15,-115,23,-123,30,-131,46,-146,61,-162,69,-169,84,-162,77,-169,108,-177,115,-162,115,-146,123,-146,115,-154,115,-131,115,-108,123,-108,123,-108,131,-92,123,-77,123,-69,115,-61,100,-38,84,-15,69,-7,46,0,23,15,15,15,-7,23,-15,30,-30,30,-46,30,-69,38,-84,38,-92,30,-108,30,-123,30,-138,30,-146,23,-146,23,-146,23,-146,0,0,0,0,0,0,0,0]"
1775535257.051639,CSI_DATA,345362,08:40:f3:fd:1c:c1,-49,11,-99,9,41,3,-764227858,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,123,39,123,39,118,22,112,5,106,0,89,-5,84,-22,67,-28,56,-39,33,-50,22,-56,5,-56,-11,-61,-28,-61,-50,-67,-67,-73,-84,-67,-101,-61,-118,-50,-129,-39,-140,-39,-157,-28,-163,-22,-168,-11,-174,0,-168,11,-174,22,-174,33,-179,44,-174,61,-163,67,-151,73,-140,78,-129,84,-112,89,-101,89,-89,95,-73,101,-56,89,-33,84,-16,78,0,73,16,67,33,50,50,33,61,16,78,0,89,-16,95,-33,101,-56,106,-73,106,-89,112,-106,112,-123,106,-146,101,-157,95,-179,89,-191,73,-196,61,-191,56,-196,44,-196,33,-196,16,-196,5,-196,-11,-191,-16,-174,-28,-157,-33,-146,-44,-129,-50,-112,-50,-89,-56,-73,-56,-50,-61,-28,-39,0,-50,22,-22,44,-11,67,0,84,11,106,28,123,50,134,67,151,78,151,95,157,112,163,129,168,146,168,163,163,179,163,196,157,202,151,202,140,208,123,213,112,208,95,208,84,202,67,191,50,168,39,151,22,134,16,112,5,89,-5,67,-16,44,-28,11,-28,-22,-39,-50,-33,-78,-28,-106,-16,-134,-11,-157,-5,-174,5,-196,11,-219,22,-236,28,-253,44,-269,61,-275,78,-281,95,-247,168,0,0,-253,134,-253,134,-236,134,-224,140,-208,140,-191,134,-168,134,-146,134,-129,123,-106,112,-84,95,-56,84,-39,61,-22,44,-5,33,16,5,39,-22,50,-44,56,-67,61,-89,67,-118,73,-140,78,-163,84,-191,73,-202,67,-213,67,-224,61,-241,44,-241,33,-247,22,-253,16,-258,5,-253,0,-241,-11,-230,-16,-213,-22,-202,-28,-185,-39,-168,-44,-151,-44,-129,-39,-106,-33,-84,-33,-61,-28,-44,-16,-22,-5,39,5,22,22,50,33,56,44,73,56,95,78,106,95,112,106,118,123,123,140,129,163,134,168,134,174,129,179,123,185,118,191,112,191,106,191,95,196,84,191,78,191,67,174,56,157,44,140,39,123,33,106,22,89,11,73,0,50,-5,33,-5,11,-11,-22,-11,-33,-5,-56,-5,-78,-5,-95,0,-112,11,-129,16,-146,22,-157,28,-163,33,-174,44,-185,50,-185,56,-191,61,-185,73,-185,84,-179,84,-174,89,-163,89,-151,89,-146,89,-134,89,-118,89,-106,84,-89,78,-78,73,-67,61,-50,50,-33,44,-16,33,-5,22,5,0,22,-11,33,-22,44,-39,50,-56,56,-67,67,-78,67,-89,73,-101,78,-112,84,-129,78,-129,73,-129,73,-129,0,0,0,0,0,0,0,0]"
1775535257.0691237,CSI_DATA,345363,08:40:f3:fd:1c:c1,-49,11,-99,10,41,3,-764205911,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-92,103,-92,103,-76,98,-60,87,-43,87,-32,87,-16,81,0,81,10,65,21,54,43,43,54,27,65,10,71,0,81,-16,92,-32,98,-54,98,-71,92,-87,87,-98,87,-114,76,-125,76,-142,71,-152,60,-163,43,-169,32,-169,21,-169,10,-174,-5,-180,-16,-174,-27,-169,-32,-158,-49,-152,-54,-136,-60,-120,-65,-103,-71,-87,-76,-71,-76,-54,-76,-32,-71,-10,-65,5,-54,21,-43,43,-27,54,-10,76,5,87,16,98,32,103,49,114,71,120,92,131,114,136,125,125,136,120,158,114,174,114,180,98,185,81,191,71,196,60,196,49,196,32,191,21,185,5,174,-5,158,-21,142,-27,125,-38,109,-43,92,-49,71,-49,43,-49,27,-54,0,-43,-21,-49,-38,-27,-60,-16,-81,-5,-103,16,-125,32,-136,49,-142,65,-147,81,-147,98,-158,125,-169,147,-158,158,-152,174,-147,185,-142,196,-131,207,-120,224,-103,218,-87,218,-71,218,-60,213,-43,202,-27,185,-16,169,0,147,0,131,10,114,16,87,27,60,32,38,32,5,32,-27,21,-49,16,-81,10,-109,-5,-131,-16,-158,-32,-169,-43,-174,-65,-202,-87,-229,-109,-234,-125,-234,-142,-245,-158,-251,-174,-229,0,0,-191,-207,-191,-202,-191,-185,-191,-169,-196,-152,-196,-131,-185,-114,-169,-92,-152,-76,-136,-60,-120,-43,-98,-27,-71,-10,-43,5,-27,16,5,16,38,21,60,21,81,27,103,27,125,21,152,16,169,10,191,0,207,-10,224,-27,229,-38,229,-43,240,-60,245,-76,240,-87,234,-98,224,-109,218,-114,196,-120,174,-120,163,-120,152,-125,131,-114,109,-103,92,-98,71,-92,54,-76,38,-60,21,-43,5,-21,-32,16,-16,16,-32,43,-32,54,-38,76,-38,103,-43,120,-43,142,-38,163,-32,180,-27,191,-16,202,-10,207,0,213,5,213,16,213,27,218,38,218,43,213,54,202,60,196,60,185,65,163,71,142,71,131,65,114,54,98,49,76,43,54,38,38,21,21,10,0,-5,-21,-16,-27,-32,-43,-43,-54,-65,-65,-92,-76,-103,-81,-114,-87,-131,-87,-142,-87,-152,-87,-163,-81,-180,-81,-191,-76,-185,-71,-174,-60,-180,-54,-191,-49,-180,-38,-174,-27,-163,-21,-147,-16,-142,-10,-136,-5,-120,0,-109,5,-92,10,-71,21,-54,16,-32,10,-16,16,10,10,27,5,43,0,60,-5,71,-10,87,-21,103,-27,109,-38,120,-43,125,-54,136,-60,131,-65,131,-71,131,-71,0,0,0,0,0,0,0,0]"
1775535257.0934222,CSI_DATA,345364,08:40:f3:fd:1c:c1,-49,11,-99,12,41,3,-764184045,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-118,36,-118,41,-108,46,-98,51,-87,56,-72,67,-56,67,-36,61,-20,67,0,61,10,56,25,46,46,41,67,36,77,25,87,15,103,5,118,-10,123,-20,134,-36,144,-46,154,-61,154,-72,149,-82,144,-98,139,-113,134,-118,128,-118,123,-128,113,-144,98,-144,82,-149,72,-149,51,-139,41,-144,30,-134,20,-128,5,-118,-10,-103,-25,-82,-30,-72,-36,-51,-51,-36,-56,-20,-61,5,-61,25,-67,46,-67,67,-56,82,-46,98,-41,118,-36,139,-25,154,-10,165,-5,175,5,185,20,190,36,196,51,201,67,201,72,190,77,180,92,175,103,175,108,159,108,144,118,128,118,113,113,92,103,72,98,56,92,41,82,25,72,10,61,-10,36,-25,30,-46,-5,-46,-25,-61,-46,-72,-67,-77,-92,-77,-113,-82,-134,-87,-154,-82,-175,-77,-185,-67,-190,-51,-211,-46,-221,-36,-237,-30,-252,-30,-242,-10,-226,10,-232,20,-232,30,-221,46,-216,56,-201,61,-180,61,-159,61,-139,72,-113,56,-92,56,-67,51,-41,51,-20,46,10,30,41,20,61,0,82,-20,98,-46,118,-67,134,-82,149,-108,159,-128,165,-139,170,-149,180,-175,190,-201,185,-216,175,-232,61,-278,0,0,134,-252,134,-252,123,-247,113,-242,87,-232,67,-216,56,-201,46,-185,36,-165,20,-139,10,-118,0,-98,-5,-72,-15,-46,-20,-25,-15,10,-15,36,-15,61,-5,87,0,118,10,139,15,149,25,180,36,196,51,201,67,206,77,221,82,232,98,221,113,206,123,211,128,211,139,201,144,190,144,180,149,165,139,149,128,134,123,118,123,98,108,77,92,61,77,46,61,30,46,15,30,0,-10,-36,-20,-15,-51,-30,-61,-30,-82,-41,-103,-51,-123,-41,-134,-36,-154,-30,-170,-25,-185,-20,-201,-15,-211,-5,-216,5,-221,10,-226,15,-221,20,-211,25,-211,30,-211,41,-201,41,-185,46,-170,51,-154,56,-134,56,-108,56,-98,51,-82,46,-61,41,-41,30,-25,25,-5,15,25,0,30,-15,51,-25,67,-36,77,-51,77,-72,92,-82,103,-98,108,-113,118,-128,118,-134,123,-154,113,-149,113,-154,108,-165,108,-170,98,-165,87,-159,82,-165,72,-165,67,-159,61,-159,51,-144,41,-123,30,-113,25,-103,15,-87,10,-72,5,-51,0,-36,-5,-20,-10,0,-15,20,-10,36,-10,56,-10,72,-10,87,-10,108,-5,113,-5,128,0,139,5,154,10,149,15,144,15,144,0,0,0,0,0,0,0,0]"
1775535257.1173666,CSI_DATA,345365,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-764160351,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,89,89,89,89,95,78,101,67,89,44,78,28,78,16,73,0,67,-16,50,-28,44,-39,28,-50,16,-61,0,-67,-16,-78,-33,-89,-50,-95,-67,-95,-84,-95,-101,-95,-118,-89,-134,-89,-146,-84,-157,-73,-157,-67,-163,-56,-163,-44,-163,-28,-174,-11,-179,11,-168,11,-157,16,-151,28,-146,44,-129,50,-118,61,-112,73,-101,78,-78,73,-56,67,-39,73,-22,78,5,67,28,50,44,39,50,22,73,11,84,0,101,-16,106,-39,118,-50,129,-67,129,-78,129,-89,123,-106,112,-129,112,-151,106,-174,101,-174,89,-174,78,-185,67,-191,56,-191,39,-185,28,-191,16,-191,11,-174,0,-151,-11,-140,-22,-118,-33,-112,-39,-101,-50,-73,-50,-44,-56,-22,-39,-5,-50,16,-28,39,-16,67,0,84,11,106,28,129,50,140,73,151,78,146,84,140,118,146,146,151,146,151,151,151,174,151,196,151,196,140,196,134,213,123,224,106,213,84,202,61,191,56,179,44,163,33,157,16,129,11,106,-5,89,-16,67,-28,39,-33,5,-33,-33,-33,-56,-11,-89,-11,-123,-11,-140,5,-163,28,-168,33,-174,44,-202,67,-230,84,-230,101,-236,112,-247,134,-258,157,-168,241,0,0,-219,168,-219,168,-191,174,-168,174,-151,179,-134,185,-118,174,-101,163,-84,151,-67,134,-56,112,-39,95,-16,78,0,61,5,33,5,11,11,-33,11,-56,22,-78,33,-95,33,-123,22,-146,22,-174,22,-202,0,-208,-16,-213,-22,-224,-33,-236,-39,-236,-50,-236,-61,-247,-78,-253,-95,-230,-101,-208,-101,-202,-89,-185,-101,-168,-106,-146,-106,-129,-106,-112,-89,-95,-78,-78,-67,-56,-56,-33,-39,-22,-28,-11,0,39,16,11,39,44,50,44,73,50,95,56,118,56,134,56,151,56,168,50,185,44,202,33,202,28,202,22,213,11,224,5,219,-5,213,-11,208,-22,202,-33,196,-44,191,-50,174,-50,151,-56,140,-56,123,-50,101,-56,73,-56,61,-50,44,-44,22,-33,-5,-16,-22,-5,-28,11,-44,28,-61,50,-73,67,-84,84,-89,95,-95,112,-101,118,-101,129,-95,140,-106,151,-89,157,-89,168,-84,179,-73,191,-73,191,-73,185,-56,179,-39,174,-33,163,-33,151,-22,146,-5,140,-5,123,0,101,11,84,22,73,16,56,16,44,16,22,16,-5,11,-28,5,-44,0,-56,-11,-67,-16,-78,-16,-95,-28,-101,-28,-112,-39,-123,-44,-134,-50,-134,-56,-129,-56,-129,0,0,0,0,0,0,0,0]"
1775535257.137073,CSI_DATA,345366,08:40:f3:fd:1c:c1,-49,11,-99,9,41,3,-764137826,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,28,-129,28,-129,11,-123,0,-118,-5,-106,-11,-95,-22,-84,-33,-61,-44,-61,-56,-44,-56,-28,-56,-11,-56,11,-50,28,-56,50,-56,67,-61,89,-61,112,-44,123,-33,129,-28,140,-22,151,-16,168,-11,179,0,179,11,179,16,174,28,163,44,163,61,157,73,157,89,157,95,140,101,129,95,112,95,95,95,78,89,56,84,39,78,16,73,11,73,11,73,-22,56,-50,33,-56,0,-56,-5,-67,-11,-84,-33,-89,-56,-95,-78,-106,-101,-106,-118,-112,-134,-118,-140,-106,-146,-95,-163,-89,-174,-78,-191,-61,-208,-44,-208,-39,-208,-28,-208,-16,-202,-11,-191,-5,-179,5,-163,16,-140,28,-129,39,-106,50,-101,56,-89,61,-67,56,-39,50,-22,61,5,50,22,56,44,39,61,22,67,5,89,-16,112,-39,123,-56,140,-73,146,-84,151,-95,157,-112,157,-134,163,-157,174,-174,168,-185,163,-191,151,-196,140,-202,123,-208,101,-213,89,-213,78,-208,61,-191,39,-174,33,-157,33,-146,11,-123,0,-101,-11,-78,-16,-56,-22,-33,-22,-11,-33,16,-28,39,-22,73,-16,101,-11,134,-5,163,11,174,22,179,39,213,61,241,56,247,56,258,73,264,95,269,191,219,0,0,123,247,123,247,123,236,123,219,129,202,129,185,140,157,140,134,129,118,118,101,106,78,95,56,61,28,33,5,22,-22,-5,-33,-28,-44,-50,-56,-73,-50,-95,-44,-118,-56,-140,-61,-151,-73,-174,-84,-185,-78,-202,-73,-208,-67,-213,-56,-230,-39,-241,-22,-247,-22,-258,-16,-247,0,-236,16,-224,22,-213,22,-202,28,-191,39,-168,33,-146,33,-129,39,-106,39,-89,33,-73,28,-44,28,-11,22,39,11,22,5,61,-22,73,-33,89,-44,106,-61,118,-73,129,-84,129,-112,123,-134,129,-140,140,-151,129,-163,118,-174,123,-179,129,-179,123,-185,112,-185,106,-179,95,-168,78,-168,61,-168,50,-163,39,-163,28,-146,16,-129,16,-106,11,-84,11,-61,5,-39,-5,-33,-11,-22,-22,-5,-5,16,0,44,5,67,5,95,11,118,11,134,11,146,28,157,39,168,44,174,39,191,50,191,50,196,56,185,61,174,67,168,73,168,89,163,101,163,89,146,78,129,78,118,78,106,78,95,78,78,73,67,61,56,44,33,33,16,22,5,0,-11,-11,-22,-16,-33,-33,-44,-50,-50,-67,-61,-78,-84,-89,-78,-101,-89,-106,-89,-112,-89,-118,-89,-123,-84,-123,-84,0,0,0,0,0,0,0,0]"
1775535257.1673124,CSI_DATA,345367,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-764107895,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-90,-84,-90,-79,-90,-74,-95,-58,-90,-42,-84,-26,-79,-15,-69,0,-69,15,-53,26,-47,42,-31,53,-15,63,5,69,21,79,31,84,53,90,69,95,84,95,95,90,116,90,132,90,143,79,153,69,159,58,159,53,164,37,169,26,175,15,180,5,169,-5,164,-21,153,-26,143,-42,132,-47,122,-53,111,-63,100,-74,79,-69,58,-63,42,-69,31,-63,10,-63,-10,-58,-31,-53,-47,-42,-69,-26,-84,-10,-95,10,-106,31,-116,47,-127,63,-127,74,-127,84,-127,106,-122,127,-127,143,-127,159,-122,169,-106,175,-95,175,-79,169,-69,175,-58,180,-42,180,-21,180,-10,169,0,159,10,143,21,122,26,111,31,95,37,79,42,58,47,42,47,10,53,-10,26,-37,26,-63,21,-90,5,-100,-10,-111,-21,-132,-31,-148,-47,-153,-58,-164,-84,-164,-106,-164,-116,-169,-132,-169,-153,-175,-175,-180,-169,-164,-169,-153,-180,-143,-185,-138,-185,-122,-180,-106,-180,-90,-175,-74,-159,-58,-153,-37,-127,-26,-106,-10,-84,0,-58,10,-37,21,-5,26,26,37,53,31,74,37,95,37,127,31,153,26,175,15,196,5,207,-10,217,-26,238,-42,260,-58,270,-74,276,-84,207,-201,0,0,244,-127,244,-127,222,-132,196,-143,185,-138,175,-132,159,-132,143,-138,116,-122,84,-106,69,-95,58,-90,31,-69,10,-47,-5,-31,-15,0,-37,26,-53,47,-58,74,-58,95,-63,116,-58,132,-69,159,-69,180,-58,196,-42,212,-37,228,-37,244,-21,233,-10,222,-5,233,0,244,10,233,21,228,31,222,42,217,53,191,58,159,63,148,69,143,58,116,53,90,42,69,42,47,31,31,26,15,10,-37,-5,-26,-26,-53,-42,-58,-58,-69,-74,-79,-90,-84,-100,-90,-116,-95,-127,-100,-148,-100,-169,-106,-175,-100,-185,-95,-196,-84,-201,-79,-196,-63,-185,-53,-196,-42,-207,-26,-196,-26,-185,-26,-175,-15,-159,-10,-138,0,-111,10,-95,15,-74,15,-63,26,-47,31,-26,31,0,26,21,15,26,0,58,-5,84,-15,90,-21,100,-31,111,-42,127,-53,138,-63,143,-69,143,-84,159,-95,143,-106,138,-116,143,-127,143,-138,138,-132,132,-127,122,-127,111,-127,106,-127,95,-127,74,-116,58,-100,53,-95,47,-90,26,-79,10,-69,10,-53,5,-37,0,-21,-5,-5,-15,15,-21,31,-26,42,-31,58,-31,74,-31,100,-26,106,-26,122,-21,132,-21,148,-15,143,-10,143,-10,143,0,0,0,0,0,0,0,0]"
1775535257.1930354,CSI_DATA,345368,08:40:f3:fd:1c:c1,-50,11,-99,12,41,3,-764086320,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,103,72,103,72,103,61,103,51,98,41,92,25,87,10,77,5,67,-20,51,-36,41,-46,30,-56,10,-67,-5,-72,-25,-87,-36,-98,-46,-92,-56,-87,-82,-92,-108,-98,-113,-92,-118,-87,-134,-82,-144,-77,-149,-77,-149,-77,-154,-61,-159,-51,-165,-36,-170,-20,-165,-15,-159,-10,-159,5,-134,10,-154,25,-154,36,-139,36,-118,41,-103,46,-77,51,-51,61,-20,67,-10,67,0,61,36,56,61,41,67,36,67,25,87,15,103,0,118,-10,134,-20,144,-30,154,-41,154,-56,154,-72,154,-92,154,-108,154,-118,159,-128,144,-134,134,-134,128,-154,118,-170,113,-165,103,-165,82,-149,61,-139,41,-134,20,-123,15,-113,10,-98,-10,-87,-30,-72,-46,-56,-36,-10,-61,-5,-46,25,-46,51,-46,67,-41,98,-36,128,-25,134,-20,139,-20,165,-20,185,-10,196,0,206,20,211,36,216,46,221,51,226,61,221,72,211,98,216,118,221,118,201,123,175,118,154,113,134,108,123,113,118,92,92,87,77,72,56,56,30,41,10,15,-15,0,-41,-15,-56,-46,-72,-72,-87,-92,-87,-113,-82,-139,-103,-165,-123,-185,-123,-201,-123,-221,-113,-237,-108,-247,-103,-252,-103,-257,128,0,0,-273,-61,-273,-61,-263,-56,-252,-46,-242,-30,-226,-15,-206,-5,-180,5,-154,0,-123,0,-103,10,-72,15,-67,20,-56,25,-36,20,-5,15,36,5,51,-10,87,-15,118,-15,134,-36,149,-51,170,-72,180,-87,190,-87,196,-87,201,-108,201,-123,196,-134,190,-144,180,-159,159,-170,165,-175,165,-185,144,-170,118,-149,108,-144,98,-134,87,-123,72,-113,61,-103,46,-92,36,-82,20,-67,5,-46,-10,-15,-25,5,-20,30,-30,36,-30,51,-30,72,-30,92,-25,108,-20,123,-15,154,-15,190,5,190,25,190,20,201,20,206,30,211,36,211,36,211,41,206,46,201,51,190,67,180,77,170,67,154,56,144,56,118,51,98,61,87,72,77,56,61,41,41,30,20,10,-10,-5,-25,-15,-36,-30,-56,-51,-72,-67,-82,-82,-92,-92,-87,-108,-77,-118,-98,-134,-113,-139,-113,-144,-103,-149,-108,-149,-108,-154,-98,-154,-87,-165,-82,-170,-72,-159,-67,-149,-56,-154,-51,-159,-46,-149,-41,-144,-30,-118,-20,-92,-5,-77,-10,-56,-15,-46,-5,-30,0,-20,15,5,20,20,15,36,10,56,10,77,15,87,15,87,10,108,15,118,15,134,10,149,5,144,0,139,-10,139,-10,0,0,0,0,0,0,0,0]"
1775535257.2185977,CSI_DATA,345369,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-764061360,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,28,-129,28,-129,11,-118,-5,-106,-11,-101,-16,-89,-28,-78,-33,-61,-44,-50,-44,-33,-56,-16,-56,5,-56,22,-56,39,-56,56,-50,73,-44,89,-39,106,-28,118,-22,129,-11,140,0,151,11,157,22,163,33,168,44,168,56,163,67,157,78,157,89,151,95,146,101,140,106,123,106,106,112,95,112,84,106,67,101,50,95,33,89,11,78,0,67,-16,56,-28,33,-39,16,-56,0,-61,-22,-73,-39,-73,-56,-78,-73,-78,-89,-78,-112,-73,-134,-67,-151,-67,-163,-56,-174,-44,-185,-33,-196,-22,-202,-16,-208,-5,-202,5,-202,16,-196,33,-191,44,-179,50,-163,61,-157,67,-140,73,-123,78,-101,78,-84,78,-67,73,-44,73,-28,61,-5,61,16,39,39,33,44,5,67,-11,78,-28,89,-44,101,-67,106,-89,112,-106,112,-123,112,-140,112,-163,106,-179,101,-196,95,-208,84,-219,73,-224,61,-236,44,-236,33,-230,22,-224,11,-224,0,-219,-11,-202,-28,-185,-28,-168,-39,-140,-33,-123,-39,-101,-39,-78,-39,-50,-33,-28,-22,0,-16,33,-5,56,5,78,22,95,39,123,56,146,78,157,95,163,112,179,129,191,151,191,168,191,185,191,202,185,275,89,0,0,230,146,230,146,224,134,213,123,213,112,208,101,191,78,174,61,157,44,140,33,112,22,89,11,67,5,44,-5,28,-11,-11,-11,-39,-16,-61,-16,-89,-5,-112,0,-129,11,-151,11,-168,28,-191,33,-202,44,-208,50,-213,67,-219,78,-219,89,-224,101,-213,106,-208,118,-202,129,-202,134,-179,134,-163,129,-151,129,-134,129,-118,118,-95,106,-84,95,-67,89,-50,73,-33,61,-16,39,-5,22,28,-22,16,-22,28,-50,28,-61,33,-84,33,-101,33,-123,28,-140,28,-157,28,-168,16,-185,11,-196,5,-202,-5,-208,-11,-208,-16,-208,-28,-213,-33,-213,-44,-208,-56,-196,-56,-185,-61,-179,-61,-163,-56,-146,-61,-129,-56,-112,-50,-89,-50,-67,-39,-50,-28,-33,-22,-16,-11,0,0,22,11,28,28,44,44,56,61,67,78,78,95,84,112,84,123,89,134,101,146,95,157,95,163,95,174,95,174,84,174,73,174,67,179,56,174,56,168,50,163,39,151,28,140,22,129,11,112,11,95,5,84,0,67,0,50,-5,28,-11,16,-11,-5,-11,-28,-5,-39,-5,-56,-5,-73,0,-84,5,-101,11,-112,16,-123,22,-134,33,-140,39,-140,39,-134,44,-134,44,0,0,0,0,0,0,0,0]"
1775535257.234932,CSI_DATA,345370,08:40:f3:fd:1c:c1,-50,11,-99,12,41,3,-764040163,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,118,41,118,41,118,25,113,10,103,5,92,-5,82,-15,67,-30,56,-36,41,-46,25,-56,10,-61,-10,-61,-25,-61,-41,-67,-56,-72,-72,-72,-87,-72,-103,-61,-118,-56,-134,-51,-144,-51,-159,-36,-165,-15,-165,-15,-165,-10,-170,5,-180,25,-175,30,-175,41,-165,46,-149,51,-144,61,-134,72,-123,77,-113,82,-98,82,-77,82,-61,82,-41,82,-25,77,-10,67,10,61,30,51,46,41,51,25,72,10,87,-5,98,-20,108,-36,108,-51,108,-72,118,-82,128,-98,128,-118,118,-134,118,-154,118,-170,108,-170,98,-175,87,-180,72,-180,61,-185,46,-185,41,-185,30,-180,15,-170,5,-154,-5,-144,-15,-134,-20,-118,-30,-98,-36,-82,-41,-61,-56,-41,-41,-15,-61,10,-41,36,-36,61,-20,82,-15,98,-5,118,10,134,30,149,41,159,51,170,61,180,72,196,87,201,103,206,123,201,144,190,144,196,144,190,149,180,154,170,154,159,159,144,154,128,149,113,144,92,123,77,128,51,118,25,87,20,56,15,36,0,10,-10,-15,-30,-41,-36,-61,-46,-82,-56,-108,-61,-134,-67,-159,-67,-180,-67,-206,-56,-226,-41,-242,-30,-263,-25,-273,-25,-283,-30,-242,154,0,0,-294,25,-294,25,-268,36,-242,51,-232,51,-216,46,-201,56,-175,67,-154,67,-134,61,-108,56,-82,56,-56,41,-25,30,-5,30,20,10,36,-5,51,-20,72,-36,92,-51,103,-72,118,-92,123,-113,134,-134,144,-139,149,-139,144,-170,134,-190,139,-190,144,-185,139,-196,134,-201,123,-201,118,-196,108,-196,98,-190,72,-185,46,-175,46,-154,46,-139,25,-123,10,-108,10,-87,15,-61,10,-41,5,-20,-5,30,-15,20,-15,56,-15,67,0,87,20,103,10,123,5,139,20,154,30,170,46,180,61,190,61,196,67,201,77,196,87,196,98,185,103,180,108,175,108,170,118,159,123,144,118,128,108,113,98,98,82,82,77,67,67,56,56,41,46,25,30,10,5,-10,-10,-20,-15,-25,-41,-36,-61,-46,-72,-56,-87,-72,-103,-72,-118,-72,-134,-72,-149,-72,-159,-67,-170,-67,-180,-61,-190,-61,-190,-51,-190,-46,-190,-41,-196,-36,-180,-30,-170,-25,-159,-15,-149,-5,-144,0,-134,5,-123,10,-108,15,-87,10,-67,5,-51,10,-30,15,-15,20,5,20,30,15,46,5,56,0,67,-5,82,-10,103,-10,108,-25,123,-30,139,-30,149,-30,144,-41,139,-46,139,-46,0,0,0,0,0,0,0,0]"
