timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775633800.8318937,CSI_DATA,356921,08:40:f3:fd:1c:c1,-58,11,-99,-15,55,4,-1613179296,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,3,-8,3,-8,3,-8,4,-8,4,-8,4,-8,4,-8,4,-8,4,-8,4,-8,4,-7,4,-7,4,-7,3,-7,4,-7,4,-7,3,-7,3,-7,3,-6,2,-6,2,-6,1,-7,0,-7,0,-8,0,-8,0,-8,0,-9,0,-9,0,-9,-1,-10,-1,-10,-1,-11,-1,-11,-1,-12,-1,-12,-1,-12,-1,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-11,0,-11,0,-11,0,-10,0,-10,0,-10,0,-9,0,-9,-1,-9,-2,-9,-2,-9,-2,-8,-3,-8,-3,-8,-4,-8,-4,-9,-4,-9,-5,-9,-5,-10,-6,-10,-6,-11,-6,-11,-7,-11,-7,-12,-6,-12,-6,-12,-6,-12,-6,-13,-6,-12,-6,-12,-5,-12,-5,-12,-4,-12,-4,-12,-4,-12,-4,-12,-4,-11,-4,-10,-4,-10,-4,-9,-4,-9,-5,-9,-5,-9,-6,-9,-6,-9,-7,-8,-7,-8,-8,-8,-8,-8,-9,-8,-10,-9,-10,-9,-10,-9,-11,-9,-12,-10,-12,-10,-11,-11,-11,-11,-12,-12,-11,-12,-11,-12,-11,-12,-11,-12,-11,-12,-10,-12,-10,-12,-10,-12,-9,-11,-8,-10,-8,-10,-8,-9,-8,-8,-8,-8,-8,-8,-9,-7,-9,-6,-9,-5,-10,-4,-11,-4,-11,0,0,-3,-14,-3,-14,-4,-14,-4,-13,-4,-14,-4,-15,-5,-16,-5,-16,-5,-16,-6,-16,-6,-15,-7,-15,-7,-15,-8,-14,-8,-14,-8,-13,-8,-12,-8,-11,-8,-11,-8,-9,-7,-9,-8,-9,-7,-9,10,-1,9,0,8,0,8,0,8,0,7,1,7,2,7,2,7,3,7,4,7,4,7,5,8,6,8,6,8,6,9,6,10,5,11,6,11,6,11,6,11,5,12,5,12,4,12,4,12,2,12,2,12,1,11,1,10,0,10,0,10,0,8,0,7,0,7,0,7,0,6,0,5,1,5,1,4,2,4,3,4,3,4,4,4,5,4,5,4,6,4,7,4,7,5,8,6,8,6,8,7,8,8,8,8,8,8,8,9,8,9,7,10,6,10,6,10,5,9,4,9,4,9,3,8,3,8,2,7,2,6,2,5,2,4,2,4,1,3,2,3,2,2,3,1,4,0,4,0,4,0,5,0,6,0,7,0,7,0,8,0,8,0,9,0,9,1,10,1,10,2,10,2,10,2,10,3,10,3,9,4,8,4,8,4,7,4,6,4,5,4,5,3,5,3,4,2,3,2,3,0,0,0,0,0,0,0,0]"
1775633800.8436487,CSI_DATA,356922,08:40:f3:fd:1c:c1,-54,11,-99,-14,50,4,-1613161649,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,-11,6,-11,6,-12,6,-13,6,-13,6,-13,6,-13,5,-13,6,-13,6,-13,6,-13,6,-14,6,-13,6,-13,5,-12,5,-12,6,-11,6,-10,6,-11,6,-11,6,-10,7,-10,7,-10,8,-8,9,-9,10,-9,11,-8,12,-7,12,-8,12,-8,13,-8,13,-8,13,-9,15,-10,15,-10,15,-11,16,-11,16,-11,16,-12,15,-13,15,-13,15,-13,15,-13,14,-12,14,-13,13,-13,13,-13,13,-12,13,-11,13,-10,13,-10,13,-9,13,-8,13,-7,13,-7,13,-6,15,-6,16,-6,16,-5,16,-4,16,-3,17,-3,18,-3,19,-3,20,-4,20,-6,21,-5,22,-4,21,-6,20,-7,20,-6,20,-6,21,-6,22,-7,21,-7,22,-9,20,-8,20,-8,19,-8,18,-7,18,-7,17,-7,17,-7,17,-6,17,-6,17,-4,17,-3,17,-2,18,-1,20,0,19,0,19,0,20,0,23,0,23,0,24,0,25,0,26,0,26,0,26,-1,27,-2,27,-2,27,-3,28,-3,27,-3,27,-3,27,-4,27,-5,25,-3,24,-3,24,-4,23,-6,23,-3,21,-2,22,-2,22,-2,20,0,19,0,19,2,20,3,19,3,19,3,21,0,0,0,22,8,22,8,23,9,23,10,23,9,23,9,25,9,27,9,27,9,26,9,27,7,27,6,26,5,25,4,26,3,26,1,25,1,23,2,23,1,21,0,20,0,19,0,16,1,16,1,14,1,13,1,13,2,13,3,13,5,12,6,12,7,12,9,11,10,10,10,12,10,13,12,13,13,14,13,15,13,16,12,17,12,19,12,19,12,19,11,20,9,20,6,20,6,22,6,20,5,20,4,19,3,17,3,17,1,17,0,16,0,13,0,12,1,10,3,10,2,9,1,8,3,7,3,7,5,7,7,6,8,6,9,6,10,7,11,7,13,8,15,9,16,10,16,12,16,13,16,13,15,13,13,13,13,15,13,16,12,17,10,16,11,16,11,16,11,16,11,16,8,16,5,14,4,13,4,11,4,10,3,8,4,6,3,6,3,5,4,6,3,6,1,4,6,1,9,1,10,2,11,0,12,0,13,0,15,0,16,1,16,1,14,5,16,8,17,6,19,4,20,6,19,9,17,9,15,9,13,9,12,8,11,9,10,9,10,7,9,6,9,5,9,3,10,3,10,0,0,0,0,0,0,0,0]"
1775633800.8638666,CSI_DATA,356923,08:40:f3:fd:1c:c1,-58,11,-99,-21,56,4,-1613145006,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,-4,7,-4,7,-4,7,-4,7,-4,7,-5,7,-5,7,-4,7,-5,7,-5,7,-5,7,-6,7,-5,6,-5,6,-5,6,-5,6,-4,6,-4,6,-3,6,-3,6,-2,6,-2,7,-2,8,-2,8,-2,8,-2,8,-1,8,-1,8,0,8,0,9,0,9,-1,10,-1,10,-1,11,-1,11,-1,12,-1,12,-2,12,-2,11,-2,12,-2,13,-3,12,-2,11,-1,10,-2,10,-4,10,-3,10,-3,10,-2,9,-1,9,-1,10,-1,9,0,9,0,9,0,9,0,8,0,8,1,9,0,10,0,10,1,10,1,11,2,12,3,13,2,13,1,13,1,13,1,13,1,14,1,14,1,14,1,14,0,13,0,13,0,13,0,13,0,13,0,12,0,12,0,11,0,11,1,10,0,10,0,10,0,10,1,10,2,11,2,11,3,10,4,11,3,12,3,11,4,11,5,13,5,14,5,13,6,13,7,13,6,14,4,14,4,16,4,15,4,16,4,16,4,16,4,16,3,16,2,15,3,14,3,14,3,15,3,13,3,12,3,11,2,11,2,11,3,10,4,10,5,9,5,9,6,9,7,10,5,0,0,10,9,11,9,11,9,11,8,11,9,11,10,12,10,14,9,14,9,14,8,14,8,13,8,14,8,15,8,15,6,15,5,13,4,12,4,12,4,13,3,12,3,11,2,10,4,9,4,8,4,8,3,7,3,8,3,7,3,-2,8,-2,7,-2,6,-3,8,-4,9,-3,8,-3,8,-4,9,-5,10,-5,11,-4,12,-3,13,-2,13,-2,13,-2,13,-1,13,0,12,0,12,0,12,0,11,1,11,2,11,2,10,2,9,2,8,3,8,3,8,2,7,2,7,1,7,0,6,0,5,0,4,0,5,-2,6,-2,6,-2,6,-3,6,-4,6,-4,7,-3,8,-4,8,-4,8,-4,9,-4,10,-4,11,-3,12,-3,11,-2,11,-1,12,0,12,0,11,0,10,0,10,0,11,1,9,2,8,2,8,2,8,1,8,0,6,0,6,0,6,0,5,0,4,-1,3,-1,2,-2,2,-2,3,-3,4,-5,4,-5,4,-6,5,-6,5,-6,5,-7,6,-7,7,-6,8,-6,8,-6,8,-6,9,-5,9,-4,8,-4,9,-3,9,-2,8,-1,8,-1,8,-1,7,-1,7,0,6,0,6,0,5,0,5,0,0,0,0,0,0,0,0]"
1775633800.8768005,CSI_DATA,356924,08:40:f3:fd:1c:c1,-57,11,-99,-20,55,4,-1613129594,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,7,-3,7,-4,7,-4,8,-4,8,-4,7,-4,7,-3,8,-4,7,-3,8,-3,8,-3,9,-3,8,-3,8,-3,8,-3,7,-4,7,-4,7,-4,7,-3,7,-4,7,-4,7,-5,6,-5,6,-6,6,-6,5,-6,5,-7,5,-7,5,-7,6,-7,6,-7,6,-8,6,-9,7,-9,7,-9,7,-9,8,-10,8,-9,8,-9,9,-9,9,-9,10,-8,9,-7,9,-7,9,-7,9,-7,9,-7,8,-7,8,-7,8,-8,7,-8,6,-8,6,-7,6,-8,5,-8,5,-8,5,-8,5,-9,4,-9,3,-10,4,-10,5,-11,4,-11,4,-12,5,-12,5,-12,5,-13,5,-13,6,-13,7,-12,7,-12,7,-12,7,-12,8,-12,8,-12,8,-11,8,-11,8,-10,8,-9,8,-10,7,-10,7,-10,7,-9,8,-9,7,-8,5,-9,5,-11,5,-11,4,-11,4,-12,4,-12,3,-13,3,-13,3,-14,3,-14,4,-15,5,-15,5,-15,5,-15,5,-15,5,-15,5,-16,6,-17,6,-16,6,-15,6,-15,7,-15,8,-14,7,-13,7,-13,7,-13,8,-12,7,-11,6,-11,5,-10,4,-10,4,-10,4,-11,3,-11,2,-11,2,-12,2,-12,1,0,0,-14,-2,-14,-2,-14,-1,-14,0,-15,0,-17,0,-17,0,-18,0,-18,0,-18,0,-18,1,-17,2,-17,3,-17,3,-17,4,-17,4,-15,4,-13,5,-13,5,-12,5,-12,4,-12,5,-12,4,-4,-10,-3,-9,-3,-8,-2,-8,-1,-6,0,-7,1,-7,1,-7,1,-7,2,-8,1,-7,2,-8,1,11,21,-4,-13,15,50,-6,25,47,-32,38,-8,25,-3,31,34,-1,27,1,6,-14,-48,36,-13,41,-58,-9,38,-38,-23,-44,-51,-3,30,-29,61,-21,-15,60,-14,6,47,-9,-31,-31,-4,24,21,5,-30,56,63,-53,-42,60,42,62,-52,0,-3,48,-61,-52,-41,-55,8,7,53,4,-25,7,56,-46,-64,13,-22,7,24,34,-11,-24,46,-21,-36,54,26,-27,-17,-47,-19,-2,8,38,-43,58,-65,7,55,-25,34,-46,-27,56,-36,-66,-59,16,16,-3,-26,54,20,59,-15,-41,17,4,63,21,52,-8,-50,-53,21,-46,-11,26,-63,-9,1,6,-35,21,31,-20,-28,7,28,-1,-55,0,-66,-25,56,-57,-61,34,-29,-39,-28,37,-64,-59,-28,8,13,61,15,-60,-60,-57,24,-47,47,-38,-48,23,48,-5,24,49,-2,24,-1,32,-24,54,-41,-1,20,63,-58,8]"
1775633800.9006221,CSI_DATA,356925,08:40:f3:fd:1c:c1,-58,11,-99,-19,55,4,-1613105890,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,7,-2,7,-1,8,-1,8,-1,9,-1,10,-1,9,0,9,0,9,0,8,0,8,-1,8,0,8,0,8,-1,8,-1,8,0,8,0,7,-1,8,-2,8,-2,7,-2,6,-3,6,-4,7,-4,7,-4,8,-4,8,-4,8,-5,8,-5,8,-5,8,-5,9,-5,9,-5,10,-5,10,-5,10,-5,10,-5,11,-5,11,-4,11,-4,11,-4,11,-4,11,-4,11,-4,11,-4,10,-3,10,-3,9,-3,9,-4,8,-4,8,-4,8,-4,8,-5,9,-5,9,-6,9,-6,8,-6,8,-7,8,-7,7,-8,8,-8,8,-8,8,-7,8,-8,8,-8,9,-8,9,-9,10,-9,10,-10,11,-8,11,-6,11,-7,12,-7,13,-7,12,-6,11,-6,11,-6,11,-6,11,-5,10,-6,10,-6,10,-5,9,-4,9,-5,9,-6,10,-6,10,-6,9,-7,9,-8,8,-8,8,-8,8,-9,8,-9,9,-10,9,-10,10,-11,10,-11,10,-11,11,-11,11,-11,12,-11,12,-11,12,-10,12,-10,13,-9,13,-9,13,-8,13,-8,13,-8,14,-8,13,-8,12,-7,12,-6,11,-7,11,-7,10,-7,9,-7,8,-7,8,-7,7,-8,6,-9,5,-8,9,0,0,-13,7,-13,7,-14,7,-14,8,-14,9,-13,10,-14,9,-14,9,-13,10,-13,11,-12,11,-12,11,-11,12,-10,13,-10,12,-9,12,-8,11,-7,10,-7,11,-6,11,-6,11,-6,11,-6,11,49,15,24,-19,39,-17,5,-62,23,-57,-24,5,39,29,-41,38,-30,-35,24,41,54,18,-8,45,56,17,-14,-43,57,33,-11,15,0,-41,-50,49,-48,-29,-42,54,20,-47,51,-20,16,30,35,-24,20,39,13,-55,43,36,-48,-14,52,-46,46,14,7,32,32,-26,16,23,12,46,49,-61,-62,44,-9,54,-44,16,13,8,-37,-19,52,-26,-3,0,52,-40,-13,56,-12,63,9,-18,-14,9,24,36,52,-57,-44,-39,-16,43,-27,37,-64,6,-22,-18,36,20,-59,-55,-60,24,48,-17,-41,47,43,45,10,-51,-33,35,50,-27,11,-37,-42,-36,-48,47,51,45,5,44,32,10,45,14,31,40,-50,61,24,-7,36,40,55,-26,21,10,40,13,-29,-36,-10,8,-62,55,15,36,-9,7,34,-56,-38,38,3,40,-40,6,29,-29,-54,-50,8,39,27,28,-13,-22,-42,-55,60,-16,-50,-18,28,9,-7,-31,56,4,63,42,-43,-17,25,23,51,-28,43,37,6,-40,-62,17]"
1775633800.9236958,CSI_DATA,356926,08:40:f3:fd:1c:c1,-58,11,-99,-17,55,4,-1613088269,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,-4,-7,-4,-7,-4,-7,-4,-7,-4,-8,-4,-8,-4,-7,-4,-8,-4,-8,-4,-8,-4,-8,-4,-7,-4,-7,-4,-7,-4,-6,-4,-6,-4,-6,-3,-6,-4,-5,-4,-5,-5,-5,-5,-4,-6,-3,-6,-3,-7,-4,-7,-3,-7,-2,-8,-3,-8,-3,-9,-3,-9,-3,-10,-3,-10,-3,-10,-4,-10,-4,-10,-4,-11,-3,-11,-4,-11,-5,-10,-5,-11,-5,-11,-5,-10,-5,-10,-5,-10,-5,-10,-5,-10,-4,-9,-3,-9,-2,-9,-2,-9,-3,-9,-2,-9,-1,-8,0,-8,0,-8,0,-9,0,-9,0,-9,1,-10,1,-10,1,-11,2,-11,2,-12,2,-12,1,-12,2,-13,2,-13,2,-14,1,-14,1,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-13,1,-13,0,-13,0,-13,0,-12,0,-11,1,-11,2,-10,2,-10,2,-10,2,-10,3,-9,3,-9,4,-9,6,-9,7,-10,7,-10,6,-11,7,-11,7,-11,8,-12,8,-12,8,-13,8,-13,8,-13,8,-14,9,-13,10,-13,8,-15,7,-16,7,-15,7,-15,7,-14,6,-14,6,-13,7,-12,6,-11,6,-10,6,-10,7,-9,7,-9,7,-8,8,-8,8,-7,9,-7,10,-7,8,-8,0,0,12,-6,12,-6,13,-5,14,-4,14,-5,13,-6,14,-7,14,-7,15,-7,16,-6,15,-8,14,-8,14,-9,13,-10,13,-9,13,-8,12,-9,10,-10,10,-9,9,-8,9,-8,9,-8,9,-8,3,17,-5,29,0,20,-1,0,0,0,18,1,0,6,17,0,7,-40,0,22,-40,0,37,-40,0,52,-40,0,-16,3,0,5,31,3,0,0,0,-16,15,0,5,-11,3,0,0,0,-30,5,-37,0,-30,24,19,0,-52,1,19,0,-52,1,-30,2,0,0,0,19,0,-28,1,0,0,0,-60,-10,-13,-11,-16,56,-31,-42,-32,50,46,44,8,-58,-27,44,-18,-57,-18,8,11,51,-2,50,-46,-39,-51,-52,-4,54,14,22,38,27,-26,12,17,27,-35,-55,7,20,6,9,2,52,33,-30,8,-33,-23,-41,33,57,-15,39,-55,53,-39,-29,8,-3,-52,-30,2,17,-56,17,-3,58,-9,0,-51,30,-44,-49,-19,48,8,-31,55,1,17,54,8,-7,0,-32,34,31,-53,-3,-16,-8,8,18,-35,-12,22,46,18,12,23,19,-19,19,47,-47,-11,52,24,-17,11,-25,47,35,-17,-59,-18,20,-10,0,-44,-29,-58,-53,1,16,-37,-51,16,-54,-14,44,-47,-33]"
1775633800.9375706,CSI_DATA,356927,08:40:f3:fd:1c:c1,-58,11,-99,-18,55,4,-1613068668,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,6,5,6,5,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,6,4,5,4,5,4,5,3,6,3,6,2,6,2,7,1,7,2,8,2,8,1,8,1,8,0,8,0,8,1,9,2,9,1,10,1,11,1,11,1,12,1,12,2,12,2,11,2,11,2,12,2,12,2,12,1,11,2,10,2,10,2,10,2,10,1,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-1,9,-2,8,-2,9,-2,10,-2,10,-3,10,-3,11,-4,12,-4,12,-4,12,-3,12,-3,12,-4,12,-4,13,-3,13,-3,13,-3,13,-2,13,-2,13,-2,13,-2,13,-2,13,-1,12,-1,11,-2,11,-3,10,-3,10,-2,10,-3,10,-3,9,-4,9,-4,9,-5,9,-6,9,-7,9,-7,9,-7,9,-7,9,-8,10,-10,11,-10,10,-11,9,-10,10,-9,10,-9,11,-9,13,-10,12,-10,13,-10,13,-9,13,-9,13,-8,13,-8,13,-7,12,-8,12,-9,12,-8,11,-7,9,-7,9,-7,8,-7,8,-7,7,-8,7,-8,6,-9,5,-10,5,-11,5,0,0,-13,4,-13,4,-14,4,-14,5,-14,5,-13,5,-15,6,-17,6,-16,7,-15,8,-14,8,-13,7,-14,9,-14,10,-13,10,-12,9,-11,9,-9,8,-9,9,-9,9,-9,8,-9,9,-9,8,41,37,20,19,-13,33,-29,-60,51,-23,34,-14,39,41,-13,-15,57,-30,37,-50,-46,-53,7,-40,56,50,-13,-31,-35,-38,-39,12,-42,-4,21,27,-56,31,26,58,-21,-36,-9,19,40,-39,56,0,18,28,-13,26,-17,-57,55,-59,36,8,-52,13,36,18,34,-26,43,-15,12,51,49,-35,-38,-59,-62,-46,5,26,47,60,-18,8,-37,43,-51,-26,-59,-9,56,43,49,-45,1,47,43,51,-18,17,-9,7,-11,-46,-51,-59,-22,-19,31,-16,-35,3,12,3,19,-39,47,-43,33,-61,20,54,59,-45,-56,47,-55,-55,-6,25,-20,-4,-42,-36,-13,-54,21,59,-9,-1,8,55,31,-26,-37,-2,-26,8,38,-60,-4,5,37,2,-52,28,-15,-9,37,35,6,-15,-29,61,25,19,2,-57,-22,16,-14,-34,39,-53,41,47,15,-46,-12,-41,57,6,-61,6,-12,-13,-41,-3,-33,24,-35,-51,57,-7,17,2,-40,32,-60,-30,57,-56,10,-38,0,-12,0,-11,19,44,-27,-46]"
1775633800.9599235,CSI_DATA,356928,08:40:f3:fd:1c:c1,-58,11,-99,-22,56,4,-1613051167,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,-8,-2,-8,-2,-8,-2,-8,-2,-8,-2,-8,-2,-8,-2,-8,-2,-8,-2,-7,-3,-7,-3,-8,-2,-7,-2,-7,-2,-7,-2,-7,-1,-7,-1,-6,-1,-7,-1,-7,0,-7,0,-6,0,-7,0,-7,1,-8,1,-8,2,-8,2,-8,2,-8,2,-9,2,-9,3,-9,3,-10,2,-10,3,-10,3,-11,3,-11,3,-12,3,-12,2,-11,2,-12,2,-13,1,-12,1,-11,1,-11,2,-11,2,-11,1,-11,1,-10,1,-10,2,-10,2,-9,3,-8,4,-7,4,-7,3,-7,4,-8,4,-8,5,-8,6,-7,7,-8,7,-8,7,-9,7,-9,8,-9,8,-10,8,-10,7,-11,8,-11,8,-12,8,-11,7,-11,7,-12,8,-13,7,-12,6,-11,5,-11,4,-11,4,-11,4,-11,5,-11,5,-10,6,-9,6,-8,6,-8,6,-8,6,-8,7,-8,7,-7,7,-5,9,-6,10,-7,10,-6,11,-5,12,-6,13,-7,13,-8,12,-8,13,-8,13,-8,13,-9,14,-8,12,-10,12,-10,13,-11,13,-11,13,-11,13,-12,11,-12,9,-11,10,-11,10,-11,9,-10,8,-8,9,-7,9,-7,10,-7,10,-6,9,-5,8,-4,9,-4,11,-4,12,-2,0,0,14,-1,14,-1,15,-1,15,-1,16,-1,16,-1,16,-1,17,-1,16,-2,16,-2,16,-3,16,-4,16,-4,16,-4,15,-4,14,-4,13,-5,11,-6,12,-6,13,-5,12,-5,13,-5,12,-5,-11,0,-8,0,-5,0,-8,0,-10,-1,-7,-4,-3,-5,-3,-5,-3,-5,-9,-1,-13,2,3,-18,16,-19,16,-9,10,3,0,-18,-11,-23,-18,-17,-23,-7,-15,0,-2,5,-6,4,-9,2,-12,0,-17,-5,-15,-2,-17,-3,-12,-2,-7,0,-9,0,-10,0,-9,0,-8,1,-8,1,-8,1,-7,0,-6,0,-5,0,-4,-1,-4,-3,-3,-5,-3,-4,-3,-4,-3,-5,-4,-6,-5,-7,-5,-8,-4,-7,-3,-7,-5,-8,-6,-9,-7,-8,-8,-8,-8,-8,-9,-8,-8,-8,-7,-8,-9,-7,-10,-5,-8,-5,-7,-5,-7,-4,-8,-3,-8,-3,-8,-3,-7,-3,-6,-3,-4,-2,-2,-1,-3,-2,-3,-3,-1,-3,0,-3,0,-3,0,-4,0,-5,0,-6,0,-6,0,-6,0,-7,0,-8,0,-9,0,-9,0,-9,0,-9,0,-9,0,-9,0,-9,-1,-9,-1,-9,-1,-9,-1,-9,-7,4,-5,4,-4,3,-4,3,-4,2,-2,1,-1,1,-1,1,0,0,0,0,0,0,0,0]"
1775633800.971531,CSI_DATA,356929,08:40:f3:fd:1c:c1,-58,11,-99,-25,56,4,-1613033817,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,-7,-4,-7,-4,-7,-4,-7,-4,-7,-5,-8,-5,-8,-5,-7,-5,-7,-5,-7,-5,-7,-4,-6,-5,-7,-5,-7,-4,-7,-4,-7,-4,-7,-4,-6,-3,-7,-3,-6,-2,-7,-2,-7,-1,-7,-1,-7,-1,-8,-1,-8,-1,-9,0,-9,0,-10,0,-10,0,-10,0,-10,0,-11,-1,-12,0,-12,0,-12,-1,-12,-1,-12,-1,-13,-2,-13,-2,-12,-2,-12,-2,-12,-2,-12,-2,-12,-2,-11,-1,-11,-1,-11,-1,-10,-1,-10,-1,-10,-1,-10,0,-10,1,-10,1,-10,1,-9,2,-10,3,-10,3,-10,3,-11,4,-11,4,-11,4,-11,5,-12,4,-12,4,-12,4,-13,4,-14,4,-14,3,-14,3,-14,2,-14,3,-14,3,-14,3,-14,2,-14,2,-13,2,-13,1,-13,1,-12,1,-12,1,-12,2,-12,2,-11,3,-11,3,-10,4,-10,4,-10,5,-10,6,-10,6,-10,6,-10,7,-11,7,-12,8,-12,9,-12,9,-13,9,-13,9,-14,9,-14,9,-14,8,-15,8,-15,8,-15,7,-16,6,-16,6,-15,6,-14,6,-14,6,-14,5,-14,5,-13,5,-13,5,-12,5,-12,5,-11,6,-10,6,-9,7,-9,8,-7,9,-7,9,-7,6,-11,0,0,13,-7,13,-7,13,-7,13,-7,13,-8,13,-9,14,-10,14,-10,14,-11,14,-11,13,-11,12,-12,12,-12,12,-12,11,-12,10,-13,9,-13,8,-13,8,-12,7,-11,7,-10,7,-11,7,-10,0,-9,0,-9,0,-9,0,-9,9,0,9,1,8,2,8,3,8,3,8,4,8,5,9,6,9,7,10,7,10,7,11,7,12,6,13,7,13,7,13,7,13,6,14,6,14,5,14,4,15,3,14,3,14,2,13,1,12,0,12,0,12,0,10,0,9,0,9,0,8,0,7,1,6,1,6,2,5,2,4,3,4,4,4,5,4,6,5,6,5,7,5,8,5,9,6,9,7,9,7,10,9,10,9,10,10,10,10,10,11,9,11,8,12,7,12,7,12,6,11,5,11,4,11,4,10,3,9,3,8,3,7,2,6,2,5,2,4,2,4,2,3,3,2,4,1,4,0,5,0,5,0,6,0,7,0,8,0,9,0,10,0,10,0,11,1,11,1,12,2,12,2,12,3,12,3,12,3,12,4,11,5,10,5,10,4,9,4,7,5,6,4,6,4,6,3,5,3,4,3,4,0,0,0,0,0,0,0,0]"
1775633800.9932747,CSI_DATA,356930,08:40:f3:fd:1c:c1,-57,11,-99,-18,55,4,-1613016262,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,-4,6,-4,7,-4,7,-4,8,-5,8,-5,8,-5,7,-4,8,-5,8,-5,7,-5,6,-5,6,-5,7,-5,6,-5,6,-5,6,-4,6,-3,6,-3,7,-3,7,-3,7,-3,7,-2,7,-1,8,-1,9,-1,9,-1,9,0,9,0,9,-1,10,0,11,0,11,0,11,-1,11,-1,12,-1,12,-2,13,-2,12,-2,11,-2,12,-2,12,-2,12,-3,12,-3,11,-3,10,-4,10,-3,10,-2,10,-2,9,-2,9,-2,10,-2,10,-1,10,0,10,0,10,0,10,0,10,1,11,1,12,2,11,2,11,2,12,3,13,3,13,2,13,2,13,1,14,1,14,1,14,0,14,0,13,0,14,0,15,1,14,0,16,0,13,0,13,0,12,0,12,0,11,0,11,0,11,0,10,0,11,1,11,2,11,2,10,2,10,3,11,3,12,4,12,4,12,5,12,6,13,6,15,6,15,5,15,5,15,5,15,4,15,4,16,5,16,4,17,4,17,3,17,3,17,2,17,2,17,2,16,1,15,1,15,1,14,2,13,2,12,2,11,2,11,2,10,3,9,4,8,5,9,5,10,6,11,6,0,0,11,9,11,9,11,10,12,11,12,11,11,12,13,12,15,12,14,11,14,11,14,10,14,8,15,8,16,8,15,7,15,6,14,5,13,4,13,4,13,4,12,3,10,1,10,3,9,3,7,3,9,3,7,3,0,6,0,7,0,6,0,7,31,56,-4,4,-27,-4,-1,44,49,-26,-57,51,-3,28,29,28,-21,-15,16,41,-15,2,-38,57,-1,-14,18,-24,-34,-61,-9,-30,-7,52,26,55,-26,58,0,10,34,-42,-41,55,-52,-28,-53,14,31,26,-31,42,61,42,40,-26,-60,20,6,49,50,27,-4,-18,-48,7,-60,-18,-29,21,18,48,-51,45,-31,-9,52,-12,-15,-32,34,-48,-41,0,-14,-56,27,38,-48,-29,50,-33,-43,35,-32,-54,-24,16,13,34,-37,-40,-34,45,-12,-27,7,48,-45,33,30,-54,3,27,48,-9,51,3,-29,2,12,8,51,54,-56,28,46,-46,-37,-43,-61,-47,-13,27,53,-48,59,-26,46,43,59,-17,-32,37,10,-50,-5,55,-56,-27,31,-37,-49,-22,1,12,20,32,-39,-21,55,18,-24,-11,-5,57,-31,-53,-31,48,-38,4,-54,-11,-25,-16,-9,-61,-32,-21,0,-26,38,12,2,30,-47,-23,-13,25,7,52]"
